id,game_id,season_id,period,time,time_formatted,seconds,home_player_id,visitor_player_id,home_win,win_team_id,opponent_team_id,x_location,y_location,location_id
163_faceoff_2_668_78_31,163,5,2,00:11:08,11:08,668,78,31,0,3,1,143,251,8
163_faceoff_2_707_175_26,163,5,2,00:11:47,11:47,707,175,26,0,3,1,300,150,5
163_faceoff_2_790_183_116,163,5,2,00:13:10,13:10,790,183,116,0,3,1,143,94,9
163_faceoff_2_856_78_30,163,5,2,00:14:16,14:16,856,78,30,0,3,1,500,251,1
163_faceoff_2_885_78_31,163,5,2,00:14:45,14:45,885,78,31,0,3,1,500,94,2
163_faceoff_2_906_1_157,163,5,2,00:15:06,15:06,906,1,157,0,3,1,247,273,6
163_faceoff_2_930_1_31,163,5,2,00:15:30,15:30,930,1,31,0,3,1,500,94,2
163_faceoff_2_1004_78_30,163,5,2,00:16:44,16:44,1004,78,30,1,1,3,300,150,5
163_faceoff_2_1037_1_116,163,5,2,00:17:17,17:17,1037,1,116,1,1,3,247,73,7
163_faceoff_2_1143_78_116,163,5,2,00:19:03,19:03,1143,78,116,1,1,3,143,251,8
163_faceoff_2_1150_78_31,163,5,2,00:19:10,19:10,1150,78,31,1,1,3,143,94,9
163_faceoff_2_1172_78_31,163,5,2,00:19:32,19:32,1172,78,31,0,3,1,500,251,1
163_faceoff_3_0_78_31,163,5,3,00:00:00,0:00,0,78,31,0,3,1,300,150,5
163_faceoff_3_51_1_30,163,5,3,00:00:51,0:51,51,1,30,0,3,1,100,49,1
163_faceoff_3_91_183_116,163,5,3,00:01:31,1:31,91,183,116,1,1,3,100,49,1
163_faceoff_3_318_78_31,163,5,3,00:05:18,5:18,318,78,31,1,1,3,100,206,2
163_faceoff_3_401_175_157,163,5,3,00:06:41,6:41,401,175,157,1,1,3,457,49,8
163_faceoff_3_449_1_30,163,5,3,00:07:29,7:29,449,1,30,0,3,1,353,227,7
163_faceoff_3_490_16_31,163,5,3,00:08:10,8:10,490,16,31,0,3,1,457,49,8
163_faceoff_3_617_78_30,163,5,3,00:10:17,10:17,617,78,30,0,3,1,457,49,8
163_faceoff_3_736_1_31,163,5,3,00:12:16,12:16,736,1,31,0,3,1,100,49,1
163_faceoff_3_884_183_31,163,5,3,00:14:44,14:44,884,183,31,0,3,1,100,49,1
163_faceoff_3_892_183_31,163,5,3,00:14:52,14:52,892,183,31,1,1,3,100,49,1
163_faceoff_3_931_1_30,163,5,3,00:15:31,15:31,931,1,30,1,1,3,457,206,9
163_faceoff_3_1033_78_31,163,5,3,00:17:13,17:13,1033,78,31,1,1,3,457,49,8
163_faceoff_3_1118_1_30,163,5,3,00:18:38,18:38,1118,1,30,1,1,3,100,206,2
163_faceoff_3_1136_1_114,163,5,3,00:18:56,18:56,1136,1,114,1,1,3,300,150,5
163_faceoff_4_0_183_31,163,5,4,00:00:00,0:00,0,183,31,0,3,1,300,150,5
163_faceoff_4_154_78_32,163,5,4,00:02:34,2:34,154,78,32,0,3,1,143,94,9
163_faceoff_4_183_183_31,163,5,4,00:03:03,3:03,183,183,31,0,3,1,143,251,8
163_faceoff_4_264_1_31,163,5,4,00:04:24,4:24,264,1,31,1,1,3,500,251,1
163_faceoff_4_275_78_30,163,5,4,00:04:35,4:35,275,78,30,1,1,3,143,251,8
163_faceoff_4_295_183_31,163,5,4,00:04:55,4:55,295,183,31,1,1,3,143,94,9
163_faceoff_4_299_183_31,163,5,4,00:04:59,4:59,299,183,31,1,1,3,143,94,9
164_faceoff_1_0_76_34,164,5,1,00:00:00,0:00,0,76,34,1,6,4,300,150,5
164_faceoff_1_87_68_227,164,5,1,00:01:27,1:27,87,68,227,1,6,4,100,49,1
164_faceoff_1_124_86_34,164,5,1,00:02:04,2:04,124,86,34,0,4,6,457,49,8
164_faceoff_1_153_76_231,164,5,1,00:02:33,2:33,153,76,231,0,4,6,457,206,9
164_faceoff_1_201_89_42,164,5,1,00:03:21,3:21,201,89,42,0,4,6,203,27,3
164_faceoff_1_219_89_42,164,5,1,00:03:39,3:39,219,89,42,0,4,6,100,206,2
164_faceoff_1_228_66_227,164,5,1,00:03:48,3:48,228,66,227,0,4,6,353,227,7
164_faceoff_1_267_86_34,164,5,1,00:04:27,4:27,267,86,34,0,4,6,457,206,9
164_faceoff_1_297_89_42,164,5,1,00:04:57,4:57,297,89,42,1,6,4,457,206,9
164_faceoff_1_331_86_231,164,5,1,00:05:31,5:31,331,86,231,0,4,6,353,227,7
164_faceoff_1_645_76_42,164,5,1,00:10:45,10:45,645,76,42,1,6,4,300,150,5
164_faceoff_1_670_86_34,164,5,1,00:11:10,11:10,670,86,34,1,6,4,100,49,1
164_faceoff_1_675_89_227,164,5,1,00:11:15,11:15,675,89,227,0,4,6,100,49,1
164_faceoff_1_752_76_42,164,5,1,00:12:32,12:32,752,76,42,0,4,6,100,49,1
164_faceoff_1_761_76_34,164,5,1,00:12:41,12:41,761,76,34,1,6,4,457,206,9
164_faceoff_1_808_89_42,164,5,1,00:13:28,13:28,808,89,42,0,4,6,457,206,9
164_faceoff_1_823_76_227,164,5,1,00:13:43,13:43,823,76,227,0,4,6,457,206,9
164_faceoff_1_891_76_34,164,5,1,00:14:51,14:51,891,76,34,0,4,6,457,49,8
164_faceoff_1_929_76_42,164,5,1,00:15:29,15:29,929,76,42,0,4,6,457,206,9
164_faceoff_1_971_86_47,164,5,1,00:16:11,16:11,971,86,47,0,4,6,300,150,5
164_faceoff_1_980_86_231,164,5,1,00:16:20,16:20,980,86,231,1,6,4,100,49,1
164_faceoff_1_1005_73_42,164,5,1,00:16:45,16:45,1005,73,42,1,6,4,457,206,9
164_faceoff_1_1062_76_227,164,5,1,00:17:42,17:42,1062,76,227,1,6,4,300,150,5
164_faceoff_1_1120_76_42,164,5,1,00:18:40,18:40,1120,76,42,1,6,4,457,206,9
164_faceoff_1_1130_76_34,164,5,1,00:18:50,18:50,1130,76,34,0,4,6,457,206,9
164_faceoff_2_0_76_34,164,5,2,00:00:00,0:00,0,76,34,1,6,4,300,150,5
164_faceoff_2_80_210_37,164,5,2,00:01:20,1:20,80,210,37,1,6,4,300,150,5
164_faceoff_2_238_73_34,164,5,2,00:03:58,3:58,238,73,34,0,4,6,500,94,2
164_faceoff_2_358_76_35,164,5,2,00:05:58,5:58,358,76,35,0,4,6,500,251,1
164_faceoff_2_508_89_231,164,5,2,00:08:28,8:28,508,89,231,0,4,6,397,73,4
164_faceoff_2_541_89_34,164,5,2,00:09:01,9:01,541,89,34,1,6,4,500,251,1
164_faceoff_2_546_76_34,164,5,2,00:09:06,9:06,546,76,34,0,4,6,500,251,1
164_faceoff_2_566_76_42,164,5,2,00:09:26,9:26,566,76,42,0,4,6,500,251,1
164_faceoff_2_600_89_227,164,5,2,00:10:00,10:00,600,89,227,0,4,6,500,94,2
164_faceoff_2_629_73_205,164,5,2,00:10:29,10:29,629,73,205,1,6,4,500,251,1
164_faceoff_2_639_89_42,164,5,2,00:10:39,10:39,639,89,42,0,4,6,300,150,5
164_faceoff_2_817_212_227,164,5,2,00:13:37,13:37,817,212,227,0,4,6,500,251,1
164_faceoff_2_906_76_34,164,5,2,00:15:06,15:06,906,76,34,0,4,6,397,273,3
164_faceoff_2_1051_210_227,164,5,2,00:17:31,17:31,1051,210,227,1,6,4,397,73,4
164_faceoff_2_1060_214_227,164,5,2,00:17:40,17:40,1060,214,227,0,4,6,143,94,9
164_faceoff_2_1116_89_42,164,5,2,00:18:36,18:36,1116,89,42,1,6,4,143,251,8
164_faceoff_2_1185_73_34,164,5,2,00:19:45,19:45,1185,73,34,1,6,4,143,251,8
164_faceoff_3_0_76_34,164,5,3,00:00:00,0:00,0,76,34,0,4,6,300,150,5
164_faceoff_3_109_86_231,164,5,3,00:01:49,1:49,109,86,231,1,6,4,100,49,1
164_faceoff_3_125_76_205,164,5,3,00:02:05,2:05,125,76,205,0,4,6,457,206,9
164_faceoff_3_202_89_42,164,5,3,00:03:22,3:22,202,89,42,1,6,4,457,49,8
164_faceoff_3_294_86_227,164,5,3,00:04:54,4:54,294,86,227,0,4,6,100,206,2
164_faceoff_3_454_86_231,164,5,3,00:07:34,7:34,454,86,231,1,6,4,457,49,8
164_faceoff_3_553_73_205,164,5,3,00:09:13,9:13,553,73,205,0,4,6,457,49,8
164_faceoff_3_563_214_42,164,5,3,00:09:23,9:23,563,214,42,0,4,6,457,206,9
164_faceoff_3_649_76_42,164,5,3,00:10:49,10:49,649,76,42,0,4,6,100,49,1
164_faceoff_3_661_76_227,164,5,3,00:11:01,11:01,661,76,227,1,6,4,100,206,2
164_faceoff_3_947_212_42,164,5,3,00:15:47,15:47,947,212,42,0,4,6,457,206,9
164_faceoff_3_1012_89_42,164,5,3,00:16:52,16:52,1012,89,42,0,4,6,457,206,9
164_faceoff_3_1073_73_34,164,5,3,00:17:53,17:53,1073,73,34,1,6,4,100,206,2
164_faceoff_3_1148_76_34,164,5,3,00:19:08,19:08,1148,76,34,0,4,6,457,206,9
164_faceoff_3_1193_89_42,164,5,3,00:19:53,19:53,1193,89,42,0,4,6,203,27,3
165_faceoff_1_0_34_57,165,5,1,00:00:00,0:00,0,34,57,0,5,4,300,150,5
165_faceoff_1_26_42_4,165,5,1,00:00:26,0:26,26,42,4,0,5,4,500,94,2
165_faceoff_1_57_227_224,165,5,1,00:00:57,0:57,57,227,224,1,4,5,500,251,1
165_faceoff_1_160_42_57,165,5,1,00:02:40,2:40,160,42,57,0,5,4,143,94,9
165_faceoff_1_172_42_57,165,5,1,00:02:52,2:52,172,42,57,1,4,5,143,251,8
165_faceoff_1_194_227_4,165,5,1,00:03:14,3:14,194,227,4,0,5,4,500,94,2
165_faceoff_1_202_35_4,165,5,1,00:03:22,3:22,202,35,4,1,4,5,500,251,1
165_faceoff_1_293_34_57,165,5,1,00:04:53,4:53,293,34,57,0,5,4,500,94,2
165_faceoff_1_505_44_4,165,5,1,00:08:25,8:25,505,44,4,1,4,5,500,94,2
165_faceoff_1_717_34_4,165,5,1,00:11:57,11:57,717,34,4,1,4,5,143,94,9
165_faceoff_1_734_42_4,165,5,1,00:12:14,12:14,734,42,4,1,4,5,143,94,9
165_faceoff_1_818_42_57,165,5,1,00:13:38,13:38,818,42,57,1,4,5,500,94,2
165_faceoff_1_928_231_101,165,5,1,00:15:28,15:28,928,231,101,0,5,4,300,150,5
165_faceoff_1_995_34_4,165,5,1,00:16:35,16:35,995,34,4,1,4,5,500,94,2
165_faceoff_1_1030_227_57,165,5,1,00:17:10,17:10,1030,227,57,1,4,5,500,94,2
165_faceoff_2_0_34_57,165,5,2,00:00:00,0:00,0,34,57,0,5,4,300,150,5
165_faceoff_2_79_42_4,165,5,2,00:01:19,1:19,79,42,4,0,5,4,457,49,8
165_faceoff_2_95_227_224,165,5,2,00:01:35,1:35,95,227,224,0,5,4,457,206,9
165_faceoff_2_98_231_224,165,5,2,00:01:38,1:38,98,231,224,0,5,4,100,49,1
165_faceoff_2_112_42_57,165,5,2,00:01:52,1:52,112,42,57,1,4,5,203,227,4
165_faceoff_2_325_42_57,165,5,2,00:05:25,5:25,325,42,57,0,5,4,300,150,5
165_faceoff_2_489_231_224,165,5,2,00:08:09,8:09,489,231,224,1,4,5,457,206,9
165_faceoff_2_501_34_4,165,5,2,00:08:21,8:21,501,34,4,0,5,4,100,206,2
165_faceoff_2_508_34_4,165,5,2,00:08:28,8:28,508,34,4,0,5,4,100,206,2
165_faceoff_2_525_227_4,165,5,2,00:08:45,8:45,525,227,4,0,5,4,457,49,8
165_faceoff_2_529_227_4,165,5,2,00:08:49,8:49,529,227,4,1,4,5,457,49,8
165_faceoff_2_550_42_4,165,5,2,00:09:10,9:10,550,42,4,1,4,5,100,49,1
165_faceoff_2_660_35_224,165,5,2,00:11:00,11:00,660,35,224,1,4,5,300,150,5
165_faceoff_2_675_34_57,165,5,2,00:11:15,11:15,675,34,57,0,5,4,100,206,2
165_faceoff_2_692_34_57,165,5,2,00:11:32,11:32,692,34,57,1,4,5,300,150,5
165_faceoff_2_791_35_101,165,5,2,00:13:11,13:11,791,35,101,1,4,5,457,206,9
165_faceoff_2_800_227_101,165,5,2,00:13:20,13:20,800,227,101,0,5,4,457,49,8
165_faceoff_2_873_205_4,165,5,2,00:14:33,14:33,873,205,4,1,4,5,100,206,2
165_faceoff_2_912_42_57,165,5,2,00:15:12,15:12,912,42,57,1,4,5,300,150,5
165_faceoff_2_1049_227_101,165,5,2,00:17:29,17:29,1049,227,101,0,5,4,300,150,5
165_faceoff_2_1174_227_4,165,5,2,00:19:34,19:34,1174,227,4,1,4,5,457,49,8
165_faceoff_2_1200_227_57,165,5,2,00:20:00,20:00,1200,227,57,1,4,5,300,150,5
165_faceoff_3_0_34_57,165,5,3,00:00:00,0:00,0,34,57,1,4,5,300,150,5
165_faceoff_3_65_42_4,165,5,3,00:01:05,1:05,65,42,4,1,4,5,143,94,9
165_faceoff_3_83_34_224,165,5,3,00:01:23,1:23,83,34,224,1,4,5,143,94,9
165_faceoff_3_110_42_221,165,5,3,00:01:50,1:50,110,42,221,0,5,4,143,94,9
165_faceoff_3_123_34_57,165,5,3,00:02:03,2:03,123,34,57,0,5,4,300,150,5
165_faceoff_3_169_35_101,165,5,3,00:02:49,2:49,169,35,101,1,4,5,397,273,3
165_faceoff_3_235_231_4,165,5,3,00:03:55,3:55,235,231,4,1,4,5,300,150,5
165_faceoff_3_275_231_224,165,5,3,00:04:35,4:35,275,231,224,1,4,5,500,251,1
165_faceoff_3_303_231_57,165,5,3,00:05:03,5:03,303,231,57,0,5,4,500,94,2
165_faceoff_3_376_35_57,165,5,3,00:06:16,6:16,376,35,57,1,4,5,247,73,7
165_faceoff_3_394_227_57,165,5,3,00:06:34,6:34,394,227,57,1,4,5,500,94,2
165_faceoff_3_606_34_57,165,5,3,00:10:06,10:06,606,34,57,1,4,5,500,94,2
165_faceoff_3_683_231_57,165,5,3,00:11:23,11:23,683,231,57,0,5,4,500,251,1
165_faceoff_3_687_227_101,165,5,3,00:11:27,11:27,687,227,101,0,5,4,300,150,5
165_faceoff_3_860_227_57,165,5,3,00:14:20,14:20,860,227,57,1,4,5,500,251,1
165_faceoff_3_886_42_57,165,5,3,00:14:46,14:46,886,42,57,1,4,5,143,251,8
165_faceoff_3_902_42_4,165,5,3,00:15:02,15:02,902,42,4,1,4,5,143,94,9
165_faceoff_3_998_227_4,165,5,3,00:16:38,16:38,998,227,4,1,4,5,143,94,9
165_faceoff_3_1001_231_101,165,5,3,00:16:41,16:41,1001,231,101,0,5,4,143,251,8
165_faceoff_3_1118_42_4,165,5,3,00:18:38,18:38,1118,42,4,0,5,4,143,251,8
165_faceoff_3_1143_42_57,165,5,3,00:19:03,19:03,1143,42,57,1,4,5,143,94,9
165_faceoff_3_1149_42_57,165,5,3,00:19:09,19:09,1149,42,57,0,5,4,143,251,8
165_faceoff_3_1184_227_101,165,5,3,00:19:44,19:44,1184,227,101,1,4,5,143,94,9
166_faceoff_1_0_30_76,166,5,1,00:00:00,0:00,0,30,76,0,6,3,300,150,5
166_faceoff_1_31_31_89,166,5,1,00:00:31,0:31,31,31,89,1,3,6,353,227,7
166_faceoff_1_228_31_89,166,5,1,00:03:48,3:48,228,31,89,1,3,6,457,49,8
166_faceoff_1_249_31_75,166,5,1,00:04:09,4:09,249,31,75,0,6,3,457,49,8
166_faceoff_1_346_30_76,166,5,1,00:05:46,5:46,346,30,76,0,6,3,203,27,3
166_faceoff_1_417_31_75,166,5,1,00:06:57,6:57,417,31,75,1,3,6,457,49,8
166_faceoff_1_491_31_76,166,5,1,00:08:11,8:11,491,31,76,1,3,6,100,206,2
166_faceoff_1_509_31_76,166,5,1,00:08:29,8:29,509,31,76,0,6,3,100,206,2
166_faceoff_1_605_114_73,166,5,1,00:10:05,10:05,605,114,73,0,6,3,100,49,1
166_faceoff_1_670_116_75,166,5,1,00:11:10,11:10,670,116,75,0,6,3,203,27,3
166_faceoff_1_757_30_89,166,5,1,00:12:37,12:37,757,30,89,0,6,3,457,206,9
166_faceoff_1_806_157_75,166,5,1,00:13:26,13:26,806,157,75,1,3,6,203,227,4
166_faceoff_1_868_31_76,166,5,1,00:14:28,14:28,868,31,76,1,3,6,100,206,2
166_faceoff_1_935_32_75,166,5,1,00:15:35,15:35,935,32,75,0,6,3,457,49,8
166_faceoff_1_995_201_76,166,5,1,00:16:35,16:35,995,201,76,0,6,3,100,206,2
166_faceoff_1_1081_31_75,166,5,1,00:18:01,18:01,1081,31,75,0,6,3,353,27,6
166_faceoff_1_1104_31_75,166,5,1,00:18:24,18:24,1104,31,75,0,6,3,457,49,8
166_faceoff_1_1112_30_76,166,5,1,00:18:32,18:32,1112,30,76,1,3,6,457,49,8
166_faceoff_1_1140_31_89,166,5,1,00:19:00,19:00,1140,31,89,1,3,6,353,27,6
166_faceoff_2_0_30_76,166,5,2,00:00:00,0:00,0,30,76,1,3,6,300,150,5
166_faceoff_2_52_31_89,166,5,2,00:00:52,0:52,52,31,89,1,3,6,300,150,5
166_faceoff_2_102_116_75,166,5,2,00:01:42,1:42,102,116,75,1,3,6,500,251,1
166_faceoff_2_175_31_73,166,5,2,00:02:55,2:55,175,31,73,1,3,6,143,251,8
166_faceoff_2_211_31_76,166,5,2,00:03:31,3:31,211,31,76,1,3,6,143,94,9
166_faceoff_2_234_116_89,166,5,2,00:03:54,3:54,234,116,89,1,3,6,143,251,8
166_faceoff_2_338_30_75,166,5,2,00:05:38,5:38,338,30,75,0,6,3,143,94,9
166_faceoff_2_360_31_76,166,5,2,00:06:00,6:00,360,31,76,0,6,3,143,251,8
166_faceoff_2_535_31_73,166,5,2,00:08:55,8:55,535,31,73,0,6,3,143,251,8
166_faceoff_2_557_31_76,166,5,2,00:09:17,9:17,557,31,76,1,3,6,143,94,9
166_faceoff_2_618_157_73,166,5,2,00:10:18,10:18,618,157,73,0,6,3,500,94,2
166_faceoff_2_703_31_75,166,5,2,00:11:43,11:43,703,31,75,1,3,6,143,251,8
166_faceoff_2_730_116_89,166,5,2,00:12:10,12:10,730,116,89,1,3,6,300,150,5
166_faceoff_2_948_98_89,166,5,2,00:15:48,15:48,948,98,89,1,3,6,143,94,9
166_faceoff_2_1132_31_75,166,5,2,00:18:52,18:52,1132,31,75,0,6,3,143,94,9
166_faceoff_3_0_31_76,166,5,3,00:00:00,0:00,0,31,76,0,6,3,300,150,5
166_faceoff_3_44_30_89,166,5,3,00:00:44,0:44,44,30,89,1,3,6,100,206,2
166_faceoff_3_164_157_86,166,5,3,00:02:44,2:44,164,157,86,0,6,3,457,49,8
166_faceoff_3_203_31_65,166,5,3,00:03:23,3:23,203,31,65,1,3,6,100,206,2
166_faceoff_3_426_116_76,166,5,3,00:07:06,7:06,426,116,76,1,3,6,457,206,9
166_faceoff_3_449_31_76,166,5,3,00:07:29,7:29,449,31,76,1,3,6,353,227,7
166_faceoff_3_475_31_89,166,5,3,00:07:55,7:55,475,31,89,0,6,3,457,49,8
166_faceoff_3_547_157_75,166,5,3,00:09:07,9:07,547,157,75,0,6,3,300,150,5
166_faceoff_3_749_30_75,166,5,3,00:12:29,12:29,749,30,75,1,3,6,457,49,8
166_faceoff_3_780_31_89,166,5,3,00:13:00,13:00,780,31,89,0,6,3,353,27,6
166_faceoff_3_862_31_65,166,5,3,00:14:22,14:22,862,31,65,1,3,6,100,206,2
166_faceoff_3_879_31_65,166,5,3,00:14:39,14:39,879,31,65,1,3,6,100,206,2
166_faceoff_3_915_30_89,166,5,3,00:15:15,15:15,915,30,89,0,6,3,300,150,5
166_faceoff_3_980_31_76,166,5,3,00:16:20,16:20,980,31,76,1,3,6,457,49,8
166_faceoff_3_1053_30_89,166,5,3,00:17:33,17:33,1053,30,89,1,3,6,457,206,9
167_faceoff_1_0_57_42,167,5,1,00:00:00,0:00,0,57,42,1,5,4,300,150,5
167_faceoff_1_67_224_227,167,5,1,00:01:07,1:07,67,224,227,0,4,5,457,206,9
167_faceoff_1_185_57_36,167,5,1,00:03:05,3:05,185,57,36,1,5,4,100,206,2
167_faceoff_1_289_57_35,167,5,1,00:04:49,4:49,289,57,35,1,5,4,300,150,5
167_faceoff_1_304_101_36,167,5,1,00:05:04,5:04,304,101,36,1,5,4,457,206,9
167_faceoff_1_363_57_34,167,5,1,00:06:03,6:03,363,57,34,0,4,5,300,150,5
167_faceoff_1_428_58_42,167,5,1,00:07:08,7:08,428,58,42,0,4,5,457,49,8
167_faceoff_1_456_4_42,167,5,1,00:07:36,7:36,456,4,42,0,4,5,457,206,9
167_faceoff_1_521_224_227,167,5,1,00:08:41,8:41,521,224,227,0,4,5,300,150,5
167_faceoff_1_594_57_42,167,5,1,00:09:54,9:54,594,57,42,1,5,4,457,206,9
167_faceoff_1_629_4_34,167,5,1,00:10:29,10:29,629,4,34,0,4,5,100,49,1
167_faceoff_1_637_4_34,167,5,1,00:10:37,10:37,637,4,34,0,4,5,100,206,2
167_faceoff_1_846_4_34,167,5,1,00:14:06,14:06,846,4,34,0,4,5,300,150,5
167_faceoff_1_1008_57_227,167,5,1,00:16:48,16:48,1008,57,227,1,5,4,300,150,5
167_faceoff_1_1014_57_42,167,5,1,00:16:54,16:54,1014,57,42,0,4,5,100,49,1
167_faceoff_1_1029_57_42,167,5,1,00:17:09,17:09,1029,57,42,1,5,4,100,206,2
167_faceoff_1_1055_4_34,167,5,1,00:17:35,17:35,1055,4,34,1,5,4,300,150,5
167_faceoff_1_1121_57_227,167,5,1,00:18:41,18:41,1121,57,227,0,4,5,100,49,1
167_faceoff_1_1129_57_227,167,5,1,00:18:49,18:49,1129,57,227,1,5,4,300,150,5
167_faceoff_2_0_57_42,167,5,2,00:00:00,0:00,0,57,42,0,4,5,300,150,5
167_faceoff_2_20_57_34,167,5,2,00:00:20,0:20,20,57,34,1,5,4,500,251,1
167_faceoff_2_28_57_34,167,5,2,00:00:28,0:28,28,57,34,1,5,4,500,251,1
167_faceoff_2_40_4_34,167,5,2,00:00:40,0:40,40,4,34,0,4,5,500,251,1
167_faceoff_2_44_4_42,167,5,2,00:00:44,0:44,44,4,42,0,4,5,500,251,1
167_faceoff_2_84_224_42,167,5,2,00:01:24,1:24,84,224,42,0,4,5,143,251,8
167_faceoff_2_110_57_42,167,5,2,00:01:50,1:50,110,57,42,0,4,5,143,251,8
167_faceoff_2_404_221_227,167,5,2,00:06:44,6:44,404,221,227,0,4,5,143,251,8
167_faceoff_2_457_57_34,167,5,2,00:07:37,7:37,457,57,34,0,4,5,397,273,3
167_faceoff_2_482_4_42,167,5,2,00:08:02,8:02,482,4,42,0,4,5,247,73,7
167_faceoff_2_527_57_205,167,5,2,00:08:47,8:47,527,57,205,0,4,5,500,94,2
167_faceoff_2_598_101_44,167,5,2,00:09:58,9:58,598,101,44,1,5,4,143,251,8
167_faceoff_2_694_57_205,167,5,2,00:11:34,11:34,694,57,205,0,4,5,500,251,1
167_faceoff_2_782_4_42,167,5,2,00:13:02,13:02,782,4,42,0,4,5,500,251,1
167_faceoff_2_834_57_205,167,5,2,00:13:54,13:54,834,57,205,1,5,4,500,251,1
167_faceoff_2_863_57_34,167,5,2,00:14:23,14:23,863,57,34,1,5,4,143,251,8
167_faceoff_2_876_224_227,167,5,2,00:14:36,14:36,876,224,227,1,5,4,143,251,8
167_faceoff_2_903_4_42,167,5,2,00:15:03,15:03,903,4,42,0,4,5,500,94,2
167_faceoff_2_958_57_34,167,5,2,00:15:58,15:58,958,57,34,1,5,4,300,150,5
167_faceoff_2_1062_224_42,167,5,2,00:17:42,17:42,1062,224,42,0,4,5,397,73,4
167_faceoff_2_1072_224_42,167,5,2,00:17:52,17:52,1072,224,42,0,4,5,300,150,5
167_faceoff_2_1097_224_34,167,5,2,00:18:17,18:17,1097,224,34,0,4,5,500,251,1
167_faceoff_2_1187_4_34,167,5,2,00:19:47,19:47,1187,4,34,1,5,4,143,251,8
167_faceoff_2_1192_4_42,167,5,2,00:19:52,19:52,1192,4,42,1,5,4,143,251,8
167_faceoff_3_0_57_42,167,5,3,00:00:00,0:00,0,57,42,1,5,4,300,150,5
167_faceoff_3_21_57_205,167,5,3,00:00:21,0:21,21,57,205,1,5,4,457,206,9
167_faceoff_3_55_4_42,167,5,3,00:00:55,0:55,55,4,42,1,5,4,457,206,9
167_faceoff_3_67_4_42,167,5,3,00:01:07,1:07,67,4,42,1,5,4,457,49,8
167_faceoff_3_85_224_227,167,5,3,00:01:25,1:25,85,224,227,0,4,5,300,150,5
167_faceoff_3_125_57_34,167,5,3,00:02:05,2:05,125,57,34,0,4,5,300,150,5
167_faceoff_3_158_101_42,167,5,3,00:02:38,2:38,158,101,42,0,4,5,300,150,5
167_faceoff_3_166_101_42,167,5,3,00:02:46,2:46,166,101,42,0,4,5,300,150,5
167_faceoff_3_205_4_227,167,5,3,00:03:25,3:25,205,4,227,0,4,5,457,49,8
167_faceoff_3_245_4_34,167,5,3,00:04:05,4:05,245,4,34,0,4,5,300,150,5
167_faceoff_3_267_57_227,167,5,3,00:04:27,4:27,267,57,227,1,5,4,300,150,5
167_faceoff_3_344_57_34,167,5,3,00:05:44,5:44,344,57,34,0,4,5,457,49,8
167_faceoff_3_416_57_227,167,5,3,00:06:56,6:56,416,57,227,0,4,5,457,49,8
167_faceoff_3_458_4_35,167,5,3,00:07:38,7:38,458,4,35,0,4,5,457,49,8
167_faceoff_3_463_4_42,167,5,3,00:07:43,7:43,463,4,42,0,4,5,300,150,5
167_faceoff_3_475_4_42,167,5,3,00:07:55,7:55,475,4,42,0,4,5,457,49,8
167_faceoff_3_497_58_34,167,5,3,00:08:17,8:17,497,58,34,1,5,4,457,49,8
167_faceoff_3_571_57_227,167,5,3,00:09:31,9:31,571,57,227,0,4,5,353,227,7
167_faceoff_3_647_224_227,167,5,3,00:10:47,10:47,647,224,227,1,5,4,100,49,1
167_faceoff_3_669_57_42,167,5,3,00:11:09,11:09,669,57,42,1,5,4,300,150,5
167_faceoff_3_677_57_42,167,5,3,00:11:17,11:17,677,57,42,0,4,5,203,27,3
167_faceoff_3_744_101_227,167,5,3,00:12:24,12:24,744,101,227,1,5,4,300,150,5
167_faceoff_3_795_224_42,167,5,3,00:13:15,13:15,795,224,42,0,4,5,457,49,8
167_faceoff_3_870_57_34,167,5,3,00:14:30,14:30,870,57,34,0,4,5,300,150,5
167_faceoff_3_908_4_42,167,5,3,00:15:08,15:08,908,4,42,1,5,4,100,206,2
167_faceoff_3_946_58_42,167,5,3,00:15:46,15:46,946,58,42,1,5,4,100,49,1
167_faceoff_3_1000_4_227,167,5,3,00:16:40,16:40,1000,4,227,1,5,4,300,150,5
167_faceoff_3_1056_57_34,167,5,3,00:17:36,17:36,1056,57,34,1,5,4,203,227,4
167_faceoff_3_1076_101_42,167,5,3,00:17:56,17:56,1076,101,42,1,5,4,300,150,5
167_faceoff_3_1142_125_205,167,5,3,00:19:02,19:02,1142,125,205,0,4,5,353,27,6
168_faceoff_1_0_23_31,168,5,1,00:00:00,0:00,0,23,31,1,2,3,300,150,5
168_faceoff_1_39_21_201,168,5,1,00:00:39,0:39,39,21,201,1,2,3,300,150,5
168_faceoff_1_116_97_138,168,5,1,00:01:56,1:56,116,97,138,1,2,3,100,206,2
168_faceoff_1_292_23_201,168,5,1,00:04:52,4:52,292,23,201,0,3,2,100,206,2
168_faceoff_1_333_23_31,168,5,1,00:05:33,5:33,333,23,31,0,3,2,457,206,9
168_faceoff_1_350_97_116,168,5,1,00:05:50,5:50,350,97,116,0,3,2,300,150,5
168_faceoff_1_437_195_31,168,5,1,00:07:17,7:17,437,195,31,0,3,2,457,49,8
168_faceoff_1_578_21_30,168,5,1,00:09:38,9:38,578,21,30,0,3,2,100,206,2
168_faceoff_1_588_21_30,168,5,1,00:09:48,9:48,588,21,30,0,3,2,100,206,2
