id,event_id,game_id,season_id,period,time,time_formatted,seconds,player_id,team_id,opponent_team_id,home,x_location,y_location,hit_type
169_hit_4538,4538,169,5,3,00:03:50,3:50,230,11,2,6,1,488,144,2
169_hit_4539,4539,169,5,3,00:05:24,5:24,324,67,6,2,0,592,164,1
169_hit_4540,4540,169,5,3,00:08:00,8:00,480,192,2,6,1,106,285,1
169_hit_4541,4541,169,5,3,00:15:11,15:11,911,65,6,2,0,329,9,1
170_hit_4542,4542,170,5,1,00:02:56,2:56,176,42,4,3,0,331,7,1
170_hit_4543,4543,170,5,1,00:07:35,7:35,455,35,4,3,0,188,291,1
170_hit_4544,4544,170,5,1,00:08:44,8:44,524,42,4,3,0,167,295,1
170_hit_4545,4545,170,5,1,00:09:57,9:57,597,42,4,3,0,508,10,1
170_hit_4546,4546,170,5,1,00:12:50,12:50,770,42,4,3,0,335,8,1
170_hit_4547,4547,170,5,1,00:14:11,14:11,851,35,4,3,0,596,147,1
170_hit_4548,4548,170,5,1,00:14:19,14:19,859,47,4,3,0,188,8,1
170_hit_4549,4549,170,5,1,00:14:35,14:35,875,42,4,3,0,7,176,1
170_hit_4550,4550,170,5,2,00:04:19,4:19,259,51,3,4,1,594,167,1
170_hit_4551,4551,170,5,2,00:11:52,11:52,712,138,3,4,1,594,149,1
170_hit_4552,4552,170,5,2,00:13:09,13:09,789,231,4,3,0,589,65,1
170_hit_4553,4553,170,5,2,00:17:03,17:03,1023,201,3,4,1,142,291,1
170_hit_4554,4554,170,5,3,00:05:57,5:57,357,205,4,3,0,363,267,2
170_hit_4555,4555,170,5,3,00:16:00,16:00,960,47,4,3,0,278,7,1
171_hit_4557,4557,171,5,1,00:02:27,2:27,147,50,5,1,0,81,290,1
171_hit_4558,4558,171,5,1,00:07:29,7:29,449,15,1,5,1,260,52,2
171_hit_4559,4559,171,5,1,00:09:00,9:00,540,17,1,5,1,10,90,1
171_hit_4560,4560,171,5,1,00:12:06,12:06,726,49,1,5,1,455,288,1
171_hit_4561,4561,171,5,1,00:12:38,12:38,758,13,1,5,1,35,262,1
171_hit_4562,4562,171,5,1,00:13:04,13:04,784,15,1,5,1,161,292,1
171_hit_4563,4563,171,5,1,00:15:19,15:19,919,221,5,1,0,405,290,1
171_hit_4564,4564,171,5,1,00:16:55,16:55,1015,13,1,5,1,56,280,1
171_hit_4565,4565,171,5,1,00:18:40,18:40,1120,180,1,5,1,364,3,1
171_hit_4566,4566,171,5,2,00:01:55,1:55,115,62,5,1,0,6,188,1
171_hit_4567,4567,171,5,2,00:03:13,3:13,193,71,5,1,0,14,91,1
171_hit_4568,4568,171,5,2,00:04:27,4:27,267,183,1,5,1,482,282,2
171_hit_4569,4569,171,5,2,00:07:06,7:06,426,13,1,5,1,51,22,1
171_hit_4570,4570,171,5,2,00:09:14,9:14,554,53,5,1,0,401,10,1
171_hit_4571,4571,171,5,2,00:12:24,12:24,744,17,1,5,1,9,178,1
171_hit_4572,4572,171,5,3,00:01:58,1:58,118,183,1,5,1,261,7,1
171_hit_4573,4573,171,5,3,00:04:01,4:01,241,101,5,1,0,315,68,2
171_hit_4574,4574,171,5,3,00:04:18,4:18,258,110,1,5,1,176,264,2
171_hit_4575,4575,171,5,3,00:07:12,7:12,432,17,1,5,1,9,151,1
171_hit_4576,4576,171,5,3,00:07:26,7:26,446,17,1,5,1,73,8,1
171_hit_4577,4577,171,5,3,00:08:46,8:46,526,223,5,1,0,58,288,1
171_hit_4578,4578,171,5,3,00:14:41,14:41,881,49,1,5,1,15,174,1
171_hit_4579,4579,171,5,3,00:17:44,17:44,1064,49,1,5,1,78,293,1
171_hit_4580,4580,171,5,3,00:18:06,18:06,1086,101,5,1,0,34,258,1
171_hit_4581,4581,171,5,3,00:19:50,19:50,1190,62,5,1,0,41,273,1
172_hit_2579,2579,172,5,1,00:02:32,2:32,152,157,3,5,0,295,278,2
172_hit_2580,2580,172,5,1,00:03:20,3:20,200,4,5,3,1,362,15,1
172_hit_2581,2581,172,5,1,00:03:34,3:34,214,57,5,3,1,576,69,1
172_hit_2582,2582,172,5,1,00:08:02,8:02,482,199,3,5,0,540,44,2
172_hit_2583,2583,172,5,1,00:09:08,9:08,548,58,5,3,1,197,291,1
172_hit_2584,2584,172,5,1,00:13:51,13:51,831,58,5,3,1,595,172,1
172_hit_2585,2585,172,5,1,00:18:04,18:04,1084,200,3,5,0,27,232,2
172_hit_2586,2586,172,5,1,00:18:30,18:30,1110,56,5,3,1,75,27,2
172_hit_2587,2587,172,5,1,00:19:47,19:47,1187,31,3,5,0,358,90,2
172_hit_2588,2588,172,5,2,00:01:38,1:38,98,223,5,3,1,499,231,2
172_hit_2589,2589,172,5,2,00:02:27,2:27,147,62,5,3,1,526,85,2
172_hit_2590,2590,172,5,2,00:11:47,11:47,707,57,5,3,1,434,12,1
172_hit_2591,2591,172,5,2,00:12:34,12:34,754,114,3,5,0,20,190,2
172_hit_2592,2592,172,5,2,00:13:27,13:27,807,32,3,5,0,363,187,2
172_hit_2593,2593,172,5,2,00:16:50,16:50,1010,88,5,3,1,36,201,2
172_hit_2594,2594,172,5,2,00:17:13,17:13,1033,31,3,5,0,467,232,2
172_hit_2595,2595,172,5,3,00:00:18,0:18,18,84,3,5,0,542,246,2
172_hit_2596,2596,172,5,3,00:01:00,1:00,60,198,3,5,0,107,71,2
172_hit_2597,2597,172,5,3,00:03:40,3:40,220,199,3,5,0,204,281,2
172_hit_2598,2598,172,5,3,00:04:53,4:53,293,142,5,3,1,289,102,2
172_hit_2599,2599,172,5,3,00:06:28,6:28,388,219,5,3,1,592,140,1
172_hit_2600,2600,172,5,3,00:11:12,11:12,672,62,5,3,1,485,30,2
173_hit_3083,3083,173,5,1,00:04:40,4:40,280,167,1,3,1,223,4,1
173_hit_3084,3084,173,5,1,00:05:26,5:26,326,200,3,1,0,43,279,1
173_hit_3085,3085,173,5,1,00:08:02,8:02,482,185,1,3,1,441,290,1
173_hit_3086,3086,173,5,1,00:09:38,9:38,578,116,3,1,0,578,45,1
173_hit_3087,3087,173,5,1,00:11:37,11:37,697,39,3,1,0,166,279,2
173_hit_3088,3088,173,5,1,00:12:43,12:43,763,198,3,1,0,136,6,1
173_hit_3089,3089,173,5,1,00:15:11,15:11,911,2,1,3,1,279,10,1
173_hit_3090,3090,173,5,1,00:15:56,15:56,956,78,1,3,1,480,287,1
173_hit_3091,3091,173,5,1,00:19:28,19:28,1168,5,1,3,1,329,9,1
173_hit_3092,3092,173,5,2,00:00:49,0:49,49,1,1,3,1,243,55,2
173_hit_3093,3093,173,5,2,00:01:23,1:23,83,167,1,3,1,590,216,1
173_hit_3094,3094,173,5,2,00:02:47,2:47,167,185,1,3,1,470,287,1
173_hit_3095,3095,173,5,2,00:06:37,6:37,397,12,1,3,1,243,266,2
173_hit_3096,3096,173,5,2,00:09:37,9:37,577,5,1,3,1,429,12,1
173_hit_3097,3097,173,5,2,00:10:32,10:32,632,2,1,3,1,407,46,2
173_hit_3098,3098,173,5,2,00:10:41,10:41,641,167,1,3,1,396,291,1
173_hit_3099,3099,173,5,2,00:10:57,10:57,657,167,1,3,1,559,284,1
173_hit_3100,3100,173,5,2,00:13:33,13:33,813,167,1,3,1,397,41,2
173_hit_3101,3101,173,5,2,00:15:56,15:56,956,13,1,3,1,333,285,1
173_hit_3102,3102,173,5,2,00:18:49,18:49,1129,32,3,1,0,288,10,1
173_hit_3103,3103,173,5,3,00:02:07,2:07,127,49,1,3,1,45,270,2
173_hit_3104,3104,173,5,3,00:02:26,2:26,146,84,3,1,0,21,255,1
173_hit_3105,3105,173,5,3,00:06:11,6:11,371,9,1,3,1,189,7,1
173_hit_3106,3106,173,5,3,00:06:47,6:47,407,185,1,3,1,266,5,1
173_hit_3107,3107,173,5,3,00:07:56,7:56,476,183,1,3,1,16,68,1
173_hit_3108,3108,173,5,3,00:08:50,8:50,530,118,1,3,1,162,3,1
173_hit_3109,3109,173,5,3,00:10:18,10:18,618,181,1,3,1,0,211,1
173_hit_3110,3110,173,5,3,00:14:35,14:35,875,203,3,1,0,175,12,1
173_hit_3111,3111,173,5,3,00:19:06,19:06,1146,18,1,3,1,591,76,1
173_hit_3112,3112,173,5,3,00:19:28,19:28,1168,31,3,1,0,591,203,1
173_hit_3113,3113,173,5,4,00:03:09,3:09,189,31,3,1,0,51,43,2
173_hit_3114,3114,173,5,4,00:03:22,3:22,202,183,1,3,1,453,15,1
174_hit_3169,3169,174,5,1,00:02:57,2:57,177,157,3,6,0,48,254,2
174_hit_3170,3170,174,5,1,00:03:39,3:39,219,73,6,3,1,351,288,1
174_hit_3171,3171,174,5,1,00:04:20,4:20,260,84,3,6,0,278,277,2
174_hit_3172,3172,174,5,1,00:05:37,5:37,337,157,3,6,0,146,33,2
174_hit_3173,3173,174,5,1,00:06:32,6:32,392,76,6,3,1,542,26,2
174_hit_3174,3174,174,5,1,00:06:49,6:49,409,203,3,6,0,98,28,2
174_hit_3175,3175,174,5,1,00:08:37,8:37,517,32,3,6,0,206,277,2
174_hit_3176,3176,174,5,1,00:09:07,9:07,547,75,6,3,1,572,128,2
174_hit_3177,3177,174,5,1,00:09:24,9:24,564,30,3,6,0,582,56,1
174_hit_3178,3178,174,5,1,00:11:13,11:13,673,31,3,6,0,20,57,1
174_hit_3179,3179,174,5,1,00:12:38,12:38,758,86,6,3,1,585,75,1
174_hit_3180,3180,174,5,1,00:13:02,13:02,782,31,3,6,0,576,251,1
174_hit_3181,3181,174,5,1,00:13:12,13:12,792,61,6,3,1,4,173,1
174_hit_3182,3182,174,5,1,00:14:15,14:15,855,73,6,3,1,450,289,1
174_hit_3183,3183,174,5,1,00:14:42,14:42,882,63,6,3,1,203,11,1
174_hit_3184,3184,174,5,1,00:14:53,14:53,893,214,6,3,1,9,219,1
174_hit_3185,3185,174,5,2,00:00:38,0:38,38,67,6,3,1,590,171,2
174_hit_3186,3186,174,5,2,00:02:20,2:20,140,86,6,3,1,394,20,2
174_hit_3187,3187,174,5,2,00:03:17,3:17,197,214,6,3,1,33,232,2
174_hit_3188,3188,174,5,2,00:05:01,5:01,301,213,6,3,1,264,16,1
174_hit_3189,3189,174,5,2,00:05:14,5:14,314,213,6,3,1,74,258,2
174_hit_3190,3190,174,5,2,00:05:40,5:40,340,63,6,3,1,189,12,1
174_hit_3191,3191,174,5,2,00:06:28,6:28,388,201,3,6,0,130,279,2
174_hit_3192,3192,174,5,2,00:06:39,6:39,399,73,6,3,1,41,55,2
174_hit_3193,3193,174,5,2,00:06:52,6:52,412,99,3,6,0,222,21,2
174_hit_3194,3194,174,5,2,00:07:11,7:11,431,196,3,6,0,409,284,1
174_hit_3195,3195,174,5,2,00:10:24,10:24,624,32,3,6,0,177,289,1
174_hit_3196,3196,174,5,2,00:11:05,11:05,665,83,3,6,0,125,21,2
174_hit_3197,3197,174,5,2,00:11:18,11:18,678,84,3,6,0,66,27,2
174_hit_3198,3198,174,5,2,00:11:26,11:26,686,30,3,6,0,85,23,2
174_hit_3199,3199,174,5,2,00:11:55,11:55,715,73,6,3,1,501,23,2
174_hit_3200,3200,174,5,2,00:12:53,12:53,773,75,6,3,1,24,135,2
174_hit_3201,3201,174,5,2,00:15:00,15:00,900,32,3,6,0,141,247,2
174_hit_3202,3202,174,5,2,00:15:09,15:09,909,196,3,6,0,136,230,2
174_hit_3203,3203,174,5,2,00:15:20,15:20,920,66,6,3,1,15,129,1
174_hit_3204,3204,174,5,2,00:16:01,16:01,961,67,6,3,1,178,258,2
174_hit_3205,3205,174,5,2,00:17:17,17:17,1037,196,3,6,0,122,72,2
174_hit_3206,3206,174,5,2,00:17:52,17:52,1072,76,6,3,1,439,81,2
174_hit_3207,3207,174,5,2,00:18:31,18:31,1111,73,6,3,1,470,298,1
174_hit_3208,3208,174,5,2,00:19:16,19:16,1156,114,3,6,0,530,289,1
174_hit_3209,3209,174,5,2,00:19:33,19:33,1173,63,6,3,1,28,112,2
174_hit_3210,3210,174,5,3,00:00:35,0:35,35,32,3,6,0,406,23,2
174_hit_3211,3211,174,5,3,00:01:43,1:43,103,74,6,3,1,10,105,1
174_hit_3212,3212,174,5,3,00:02:26,2:26,146,73,6,3,1,214,277,2
174_hit_3213,3213,174,5,3,00:03:29,3:29,209,75,6,3,1,439,285,1
174_hit_3214,3214,174,5,3,00:04:34,4:34,274,39,3,6,0,324,289,1
174_hit_3215,3215,174,5,3,00:04:59,4:59,299,210,6,3,1,222,272,1
174_hit_3216,3216,174,5,3,00:06:15,6:15,375,76,6,3,1,34,183,2
174_hit_3217,3217,174,5,3,00:06:29,6:29,389,199,3,6,0,27,225,2
174_hit_3218,3218,174,5,3,00:06:39,6:39,399,98,3,6,0,164,36,2
174_hit_3219,3219,174,5,3,00:11:13,11:13,673,32,3,6,0,476,283,2
174_hit_3220,3220,174,5,3,00:14:21,14:21,861,89,6,3,1,582,69,1
174_hit_3221,3221,174,5,3,00:15:23,15:23,923,63,6,3,1,507,21,2
175_hit_3280,3280,175,5,1,00:02:10,2:10,130,91,2,3,1,374,124,2
175_hit_3281,3281,175,5,1,00:04:39,4:39,279,97,2,3,1,298,163,2
175_hit_3282,3282,175,5,1,00:04:47,4:47,287,199,3,2,0,441,43,2
175_hit_3283,3283,175,5,1,00:05:45,5:45,345,192,2,3,1,591,204,1
175_hit_3284,3284,175,5,1,00:13:26,13:26,806,26,3,2,0,411,11,1
175_hit_3285,3285,175,5,1,00:14:45,14:45,885,22,2,3,1,284,33,2
175_hit_3286,3286,175,5,1,00:16:32,16:32,992,83,3,2,0,163,26,2
175_hit_3287,3287,175,5,1,00:17:36,17:36,1056,26,3,2,0,213,283,1
175_hit_3288,3288,175,5,2,00:09:52,9:52,592,116,3,2,0,213,42,2
175_hit_3289,3289,175,5,2,00:17:11,17:11,1031,104,2,3,1,536,26,2
175_hit_3290,3290,175,5,2,00:17:25,17:25,1045,196,3,2,0,565,33,1
175_hit_3291,3291,175,5,2,00:17:53,17:53,1073,203,3,2,0,591,93,1
175_hit_3292,3292,175,5,2,00:19:45,19:45,1185,169,2,3,1,57,10,1
175_hit_3293,3293,175,5,3,00:03:28,3:28,208,97,2,3,1,225,32,2
175_hit_3294,3294,175,5,3,00:04:48,4:48,288,99,3,2,0,399,279,2
175_hit_3295,3295,175,5,3,00:09:01,9:01,541,23,2,3,1,365,290,1
175_hit_3296,3296,175,5,3,00:10:33,10:33,633,99,3,2,0,223,48,2
175_hit_3297,3297,175,5,3,00:13:21,13:21,801,129,2,3,1,534,290,1
176_hit_3351,3351,176,5,1,00:00:17,0:17,17,58,5,3,0,355,0,1
176_hit_3352,3352,176,5,1,00:01:40,1:40,100,220,5,3,0,503,0,1
176_hit_3354,3354,176,5,1,00:09:58,9:58,598,57,5,3,0,511,0,1
176_hit_3355,3355,176,5,1,00:10:06,10:06,606,62,5,3,0,220,4,1
176_hit_3356,3356,176,5,1,00:13:03,13:03,783,201,3,5,1,368,10,1
176_hit_3357,3357,176,5,1,00:15:56,15:56,956,220,5,3,0,488,32,2
176_hit_3359,3359,176,5,1,00:19:13,19:13,1153,53,5,3,0,54,180,2
176_hit_3358,3358,176,5,1,00:19:33,19:33,1173,161,5,3,0,483,246,2
176_hit_3361,3361,176,5,2,00:02:00,2:00,120,84,3,5,1,438,5,1
176_hit_3365,3365,176,5,2,00:09:45,9:45,585,157,3,5,1,539,11,1
176_hit_3366,3366,176,5,2,00:10:25,10:25,625,161,5,3,0,572,33,1
176_hit_3362,3362,176,5,2,00:12:18,12:18,738,31,3,5,1,124,237,2
176_hit_3364,3364,176,5,2,00:14:06,14:06,846,62,5,3,0,42,285,1
176_hit_3367,3367,176,5,2,00:17:33,17:33,1053,221,5,3,0,204,15,1
176_hit_3368,3368,176,5,3,00:00:11,0:11,11,58,5,3,0,288,298,1
176_hit_3369,3369,176,5,3,00:12:28,12:28,748,53,5,3,0,198,0,1
176_hit_3370,3370,176,5,3,00:15:56,15:56,956,201,3,5,1,21,266,1
176_hit_3372,3372,176,5,3,00:16:35,16:35,995,57,5,3,0,250,291,1
176_hit_3371,3371,176,5,3,00:16:47,16:47,1007,57,5,3,0,207,27,2
177_hit_3418,3418,177,5,1,00:02:16,2:16,136,63,6,4,1,335,3,1
177_hit_3419,3419,177,5,1,00:02:52,2:52,172,214,6,4,1,539,212,2
177_hit_3420,3420,177,5,1,00:03:16,3:16,196,214,6,4,1,540,19,1
177_hit_3421,3421,177,5,1,00:04:20,4:20,260,36,4,6,0,380,8,1
177_hit_3422,3422,177,5,1,00:09:53,9:53,593,36,4,6,0,454,231,2
177_hit_3423,3423,177,5,1,00:11:18,11:18,678,230,4,6,0,51,94,2
177_hit_3424,3424,177,5,1,00:11:38,11:38,698,208,6,4,1,501,253,2
177_hit_3425,3425,177,5,1,00:14:57,14:57,897,74,6,4,1,501,291,1
177_hit_3426,3426,177,5,1,00:17:16,17:16,1036,44,4,6,0,82,289,1
177_hit_3427,3427,177,5,1,00:19:59,19:59,1199,63,6,4,1,473,281,2
177_hit_3428,3428,177,5,2,00:00:54,0:54,54,44,4,6,0,371,18,2
177_hit_3429,3429,177,5,2,00:01:38,1:38,98,36,4,6,0,183,298,1
177_hit_3430,3430,177,5,2,00:03:43,3:43,223,73,6,4,1,246,9,1
177_hit_3431,3431,177,5,2,00:15:34,15:34,934,63,6,4,1,201,16,1
177_hit_3432,3432,177,5,2,00:18:20,18:20,1100,38,4,6,0,150,8,1
177_hit_3433,3433,177,5,2,00:19:44,19:44,1184,9,4,6,0,399,9,1
177_hit_3434,3434,177,5,3,00:04:37,4:37,277,86,6,4,1,366,293,1
177_hit_3435,3435,177,5,3,00:06:47,6:47,407,68,6,4,1,325,283,1
177_hit_3436,3436,177,5,3,00:09:27,9:27,567,44,4,6,0,566,67,2
177_hit_3437,3437,177,5,3,00:12:08,12:08,728,214,6,4,1,193,291,1
177_hit_3438,3438,177,5,3,00:13:45,13:45,825,204,4,6,0,526,258,2
178_hit_3818,3818,178,5,1,00:01:22,1:22,82,63,6,5,0,77,269,2
178_hit_3819,3819,178,5,1,00:10:05,10:05,605,58,5,6,1,195,289,1
178_hit_3820,3820,178,5,1,00:10:58,10:58,658,61,6,5,0,402,289,1
178_hit_3821,3821,178,5,1,00:12:32,12:32,752,224,5,6,1,378,296,1
178_hit_3822,3822,178,5,1,00:15:30,15:30,930,67,6,5,0,39,270,1
178_hit_3823,3823,178,5,1,00:16:50,16:50,1010,62,5,6,1,591,128,1
178_hit_3824,3824,178,5,1,00:17:35,17:35,1055,224,5,6,1,572,258,1
178_hit_3825,3825,178,5,1,00:18:06,18:06,1086,4,5,6,1,62,286,1
178_hit_3826,3826,178,5,1,00:19:08,19:08,1148,208,6,5,0,124,9,1
178_hit_3827,3827,178,5,2,00:00:22,0:22,22,224,5,6,1,495,89,2
178_hit_3828,3828,178,5,2,00:00:38,0:38,38,52,5,6,1,593,154,1
178_hit_3829,3829,178,5,2,00:01:23,1:23,83,52,5,6,1,399,273,2
178_hit_3830,3830,178,5,2,00:01:58,1:58,118,60,5,6,1,508,285,1
178_hit_3831,3831,178,5,2,00:02:36,2:36,156,76,6,5,0,158,10,1
178_hit_3832,3832,178,5,2,00:02:53,2:53,173,161,5,6,1,13,141,1
178_hit_3833,3833,178,5,2,00:07:25,7:25,445,67,6,5,0,9,99,1
178_hit_3834,3834,178,5,2,00:08:24,8:24,504,65,6,5,0,10,147,1
178_hit_3835,3835,178,5,2,00:09:29,9:29,569,66,6,5,0,590,221,1
178_hit_3836,3836,178,5,2,00:11:30,11:30,690,53,5,6,1,474,287,1
178_hit_3837,3837,178,5,2,00:12:32,12:32,752,208,6,5,0,111,58,2
178_hit_3838,3838,178,5,2,00:13:43,13:43,823,53,5,6,1,549,279,1
178_hit_3839,3839,178,5,2,00:18:08,18:08,1088,73,6,5,0,562,252,2
178_hit_3840,3840,178,5,3,00:00:19,0:19,19,53,5,6,1,315,270,2
178_hit_3841,3841,178,5,3,00:01:05,1:05,65,101,5,6,1,87,289,1
178_hit_3842,3842,178,5,3,00:01:26,1:26,86,101,5,6,1,37,81,2
178_hit_3843,3843,178,5,3,00:03:26,3:26,206,56,6,5,0,147,16,1
178_hit_3844,3844,178,5,3,00:11:02,11:02,662,56,6,5,0,217,16,1
178_hit_3845,3845,178,5,3,00:11:43,11:43,703,71,5,6,1,588,122,1
178_hit_3846,3846,178,5,3,00:12:40,12:40,760,73,6,5,0,180,285,1
178_hit_3847,3847,178,5,3,00:17:45,17:45,1065,101,5,6,1,427,288,1
178_hit_3848,3848,178,5,3,00:19:37,19:37,1177,60,5,6,1,507,291,1
178_hit_3849,3849,178,5,4,00:00:22,0:22,22,60,5,6,1,394,277,2
179_hit_3961,3961,179,5,1,00:02:50,2:50,170,15,1,4,0,524,286,1
179_hit_3962,3962,179,5,1,00:10:47,10:47,647,47,4,1,1,475,14,1
179_hit_3963,3963,179,5,1,00:16:41,16:41,1001,15,1,4,0,212,13,1
179_hit_3965,3965,179,5,1,00:19:00,19:00,1140,18,1,4,0,129,281,2
179_hit_3964,3964,179,5,1,00:19:00,19:00,1140,78,1,4,0,193,9,1
179_hit_3967,3967,179,5,2,00:02:47,2:47,167,118,1,4,0,358,17,1
179_hit_3968,3968,179,5,2,00:05:31,5:31,331,118,1,4,0,207,285,2
179_hit_3966,3966,179,5,2,00:09:57,9:57,597,183,1,4,0,297,45,1
179_hit_3969,3969,179,5,2,00:12:32,12:32,752,44,4,1,1,21,117,1
179_hit_3970,3970,179,5,2,00:15:12,15:12,912,13,1,4,0,192,288,1
179_hit_3971,3971,179,5,2,00:16:54,16:54,1014,35,4,1,1,309,12,1
179_hit_3972,3972,179,5,3,00:01:43,1:43,103,17,1,4,0,207,286,1
179_hit_3973,3973,179,5,3,00:02:49,2:49,169,47,4,1,1,576,258,1
179_hit_3974,3974,179,5,3,00:12:52,12:52,772,42,4,1,1,255,10,1
179_hit_3975,3975,179,5,3,00:14:54,14:54,894,18,1,4,0,21,172,1
179_hit_3976,3976,179,5,3,00:17:57,17:57,1077,78,1,4,0,589,207,1
180_hit_4028,4028,180,5,1,00:01:23,1:23,83,149,1,3,0,418,6,1
180_hit_4029,4029,180,5,1,00:02:10,2:10,130,118,1,3,0,7,237,1
180_hit_4030,4030,180,5,1,00:05:19,5:19,319,18,1,3,0,591,107,1
180_hit_4031,4031,180,5,1,00:12:49,12:49,769,196,3,1,1,423,296,1
180_hit_4032,4032,180,5,1,00:13:51,13:51,831,183,1,3,0,105,3,1
180_hit_4033,4033,180,5,1,00:15:29,15:29,929,149,1,3,0,344,295,1
180_hit_4034,4034,180,5,2,00:03:03,3:03,183,110,1,3,0,198,297,1
180_hit_4035,4035,180,5,2,00:06:09,6:09,369,201,3,1,1,545,8,1
180_hit_4036,4036,180,5,2,00:07:17,7:17,437,32,3,1,1,204,293,1
180_hit_4037,4037,180,5,2,00:08:56,8:56,536,196,3,1,1,7,119,1
180_hit_4038,4038,180,5,2,00:11:41,11:41,701,15,1,3,0,192,4,1
180_hit_4039,4039,180,5,3,00:00:06,0:06,6,149,1,3,0,359,291,1
180_hit_4040,4040,180,5,3,00:02:15,2:15,135,157,3,1,1,403,64,2
180_hit_4041,4041,180,5,3,00:08:34,8:34,514,167,1,3,0,243,297,1
180_hit_4042,4042,180,5,3,00:10:37,10:37,637,196,3,1,1,20,255,1
180_hit_4043,4043,180,5,3,00:14:42,14:42,882,51,3,1,1,519,296,1
180_hit_4044,4044,180,5,3,00:18:22,18:22,1102,32,3,1,1,300,11,1
180_hit_4045,4045,180,5,4,00:02:35,2:35,155,15,1,3,0,5,97,1
180_hit_4046,4046,180,5,4,00:03:00,3:00,180,32,3,1,1,26,193,2
181_hit_4130,4130,181,5,1,00:04:31,4:31,271,90,2,5,1,345,281,2
181_hit_4131,4131,181,5,2,00:04:57,4:57,297,57,5,2,0,63,24,2
181_hit_4132,4132,181,5,2,00:05:18,5:18,318,192,2,5,1,164,279,2
181_hit_4133,4133,181,5,2,00:07:05,7:05,425,129,2,5,1,509,24,2
181_hit_4134,4134,181,5,2,00:08:01,8:01,481,20,2,5,1,39,261,2
181_hit_4135,4135,181,5,2,00:10:18,10:18,618,190,2,5,1,563,261,2
181_hit_4136,4136,181,5,2,00:11:06,11:06,666,101,5,2,0,188,293,1
181_hit_4137,4137,181,5,2,00:14:51,14:51,891,101,5,2,0,543,273,2
181_hit_4138,4138,181,5,2,00:18:25,18:25,1105,101,5,2,0,584,51,1
181_hit_4139,4139,181,5,3,00:00:00,0:00,0,57,5,2,0,39,35,1
181_hit_4140,4140,181,5,3,00:06:38,6:38,398,219,5,2,0,70,286,1
181_hit_4141,4141,181,5,3,00:16:35,16:35,995,25,2,5,1,18,65,1
182_hit_4142,4142,182,5,1,00:01:23,1:23,83,18,1,3,1,189,290,1
182_hit_4143,4143,182,5,1,00:04:07,4:07,247,84,3,1,0,280,6,1
182_hit_4144,4144,182,5,1,00:06:28,6:28,388,18,1,3,1,369,213,2
182_hit_4145,4145,182,5,1,00:07:34,7:34,454,157,3,1,0,261,11,1
182_hit_4146,4146,182,5,1,00:09:02,9:02,542,157,3,1,0,534,11,1
182_hit_4147,4147,182,5,1,00:13:51,13:51,831,5,1,3,1,465,290,1
182_hit_4148,4148,182,5,1,00:14:43,14:43,883,17,1,3,1,126,292,1
182_hit_4149,4149,182,5,1,00:15:37,15:37,937,149,1,3,1,168,8,1
182_hit_4150,4150,182,5,1,00:16:33,16:33,993,51,3,1,0,12,237,1
182_hit_4151,4151,182,5,1,00:18:39,18:39,1119,198,3,1,0,593,99,1
182_hit_4152,4152,182,5,2,00:04:19,4:19,259,1,1,3,1,507,128,2
182_hit_4153,4153,182,5,2,00:06:02,6:02,362,5,1,3,1,596,125,1
182_hit_4154,4154,182,5,2,00:09:56,9:56,596,49,1,3,1,95,280,2
182_hit_4155,4155,182,5,2,00:16:32,16:32,992,15,1,3,1,217,9,1
182_hit_4156,4156,182,5,2,00:17:08,17:08,1028,183,1,3,1,130,285,1
182_hit_4157,4157,182,5,3,00:01:24,1:24,84,203,3,1,0,232,9,1
182_hit_4158,4158,182,5,3,00:03:37,3:37,217,149,1,3,1,141,9,1
182_hit_4159,4159,182,5,3,00:04:42,4:42,282,157,3,1,0,346,10,1
182_hit_4160,4160,182,5,3,00:05:33,5:33,333,16,1,3,1,364,11,1
182_hit_4161,4161,182,5,3,00:06:40,6:40,400,51,3,1,0,89,292,1
182_hit_4162,4162,182,5,3,00:09:05,9:05,545,118,1,3,1,379,54,2
182_hit_4163,4163,182,5,3,00:10:38,10:38,638,32,3,1,0,596,165,1
182_hit_4164,4164,182,5,3,00:10:55,10:55,655,2,1,3,1,494,232,2
182_hit_4165,4165,182,5,3,00:11:25,11:25,685,118,1,3,1,459,9,1
182_hit_4166,4166,182,5,3,00:13:13,13:13,793,203,3,1,0,12,81,1
182_hit_4167,4167,182,5,3,00:15:17,15:17,917,196,3,1,0,247,252,2
182_hit_4168,4168,182,5,3,00:18:36,18:36,1116,30,3,1,0,116,290,1
183_hit_4272,4272,183,5,1,00:00:12,0:12,12,42,4,2,1,195,258,2
183_hit_4273,4273,183,5,1,00:01:06,1:06,66,195,2,4,0,584,55,1
183_hit_4274,4274,183,5,1,00:01:56,1:56,116,79,2,4,0,255,287,1
183_hit_4275,4275,183,5,1,00:02:41,2:41,161,231,4,2,1,133,293,1
183_hit_4276,4276,183,5,1,00:04:22,4:22,262,230,4,2,1,471,13,1
183_hit_4277,4277,183,5,1,00:05:24,5:24,324,35,4,2,1,168,291,1
183_hit_4278,4278,183,5,1,00:07:37,7:37,457,38,4,2,1,235,287,1
183_hit_4279,4279,183,5,1,00:09:27,9:27,567,129,2,4,0,235,17,2
183_hit_4280,4280,183,5,1,00:09:29,9:29,569,21,2,4,0,250,16,1
