id,event_id,game_id,season_id,player_id,goalie_id,team_id,opponent_team_id,home,period,time,time_formatted,seconds,x_location,y_location,shot_type,shot_type_description,quality,shot_quality_description,game_goal_id
151_shot_8998,8998,151,5,12,59,1,5,0,1,19:21,19:21,1161,404,73,5,Default,2,Non quality on net,
151_shot_8999,8999,151,5,149,59,1,5,0,2,00:34,0:34,34,400,58,5,Default,2,Non quality on net,
151_shot_9000,9000,151,5,110,59,1,5,0,2,03:04,3:04,184,384,234,5,Default,2,Non quality on net,
151_shot_9001,9001,151,5,27,59,1,5,0,2,03:26,3:26,206,506,119,5,Default,1,Quality on net,
151_shot_9002,9002,151,5,27,59,1,5,0,2,03:45,3:45,225,535,152,5,Default,1,Quality on net,
151_shot_9017,9017,151,5,101,6,5,1,1,2,06:31,6:31,391,101,151,5,Default,1,Quality on net,
151_shot_9003,9003,151,5,57,6,5,1,1,2,09:59,9:59,599,43,278,5,Default,2,Non quality on net,
151_shot_9004,9004,151,5,220,6,5,1,1,2,10:06,10:06,606,39,124,5,Default,2,Non quality on net,
151_shot_9006,9006,151,5,224,6,5,1,1,2,11:44,11:44,704,51,172,5,Default,1,Quality on net,
151_shot_9007,9007,151,5,15,59,1,5,0,2,14:02,14:02,842,557,172,5,Default,2,Non quality on net,
151_shot_9008,9008,151,5,224,6,5,1,1,2,16:12,16:12,972,143,157,5,Default,1,Quality on net,
151_shot_9009,9009,151,5,13,59,1,5,0,2,17:56,17:56,1076,499,153,5,Default,1,Quality on net,
151_shot_9010,9010,151,5,18,59,1,5,0,2,18:36,18:36,1116,533,147,5,Default,1,Quality on net,
151_shot_9011,9011,151,5,217,6,5,1,1,3,02:36,2:36,156,53,134,5,Default,1,Quality on net,
151_shot_9012,9012,151,5,224,6,5,1,1,3,03:42,3:42,222,97,125,5,Default,1,Quality on net,
151_shot_9013,9013,151,5,118,59,1,5,0,3,03:58,3:58,238,471,135,5,Default,1,Quality on net,
151_shot_9014,9014,151,5,118,59,1,5,0,3,06:14,6:14,374,416,291,5,Default,2,Non quality on net,
151_shot_9015,9015,151,5,183,59,1,5,0,3,06:23,6:23,383,559,128,5,Default,2,Non quality on net,
151_shot_9016,9016,151,5,167,59,1,5,0,3,06:31,6:31,391,523,93,5,Default,2,Non quality on net,
151_shot_9018,9018,151,5,53,6,5,1,1,3,07:12,7:12,432,68,153,5,Default,1,Quality on net,
151_shot_9019,9019,151,5,1,59,1,5,0,3,08:59,8:59,539,543,257,5,Default,2,Non quality on net,
151_shot_9020,9020,151,5,118,59,1,5,0,3,09:09,9:09,549,399,270,5,Default,2,Non quality on net,
151_shot_9021,9021,151,5,223,6,5,1,1,3,10:17,10:17,617,247,128,5,Default,2,Non quality on net,
151_shot_9022,9022,151,5,15,59,1,5,0,3,12:17,12:17,737,523,241,5,Default,2,Non quality on net,
151_shot_9023,9023,151,5,16,59,1,5,0,3,13:34,13:34,814,534,177,5,Default,1,Quality on net,
151_shot_9024,9024,151,5,53,6,5,1,1,3,14:36,14:36,876,147,82,5,Default,2,Non quality on net,
151_shot_9025,9025,151,5,57,6,5,1,1,3,14:54,14:54,894,54,142,5,Default,1,Quality on net,
151_shot_9026,9026,151,5,223,6,5,1,1,3,16:27,16:27,987,115,112,5,Default,5,Quality goal,781
151_shot_9027,9027,151,5,15,59,1,5,0,3,17:33,17:33,1053,554,179,5,Default,2,Non quality on net,
151_shot_9028,9028,151,5,18,59,1,5,0,3,18:04,18:04,1084,537,112,5,Default,1,Quality on net,
151_shot_9029,9029,151,5,183,59,1,5,0,3,18:10,18:10,1090,543,177,5,Default,1,Quality on net,
151_shot_9030,9030,151,5,224,6,5,1,1,3,19:53,19:53,1193,136,85,5,Default,1,Quality on net,
151_shot_9031,9031,151,5,161,6,5,1,1,3,19:57,19:57,1197,117,180,5,Default,5,Quality goal,782
151_shot_9032,9032,151,5,12,59,1,5,0,4,00:13,0:13,13,507,201,5,Default,1,Quality on net,
151_shot_9033,9033,151,5,18,59,1,5,0,4,00:41,0:41,41,488,171,5,Default,1,Quality on net,
151_shot_9034,9034,151,5,13,59,1,5,0,4,01:13,1:13,73,451,103,5,Default,2,Non quality on net,
151_shot_9035,9035,151,5,58,6,5,1,1,4,02:14,2:14,134,81,187,5,Default,1,Quality on net,
151_shot_9036,9036,151,5,223,6,5,1,1,4,03:11,3:11,191,73,101,5,Default,1,Quality on net,
151_shot_9037,9037,151,5,58,6,5,1,1,4,03:32,3:32,212,51,110,5,Default,2,Non quality on net,
151_shot_9038,9038,151,5,78,59,1,5,0,4,04:12,4:12,252,485,153,5,Default,5,Quality goal,783
152_shot_9039,9039,152,5,142,28,5,3,1,1,01:05,1:05,65,210,277,2,Wrist,2,Non quality on net,
152_shot_9040,9040,152,5,32,222,3,5,0,1,02:13,2:13,133,412,95,5,Default,2,Non quality on net,
152_shot_9041,9041,152,5,196,222,3,5,0,1,02:28,2:28,148,401,182,2,Wrist,2,Non quality on net,
152_shot_9042,9042,152,5,116,222,3,5,0,1,02:51,2:51,171,515,163,2,Wrist,1,Quality on net,
152_shot_9043,9043,152,5,116,222,3,5,0,1,03:34,3:34,214,505,104,2,Wrist,1,Quality on net,
152_shot_9044,9044,152,5,161,28,5,3,1,1,03:54,3:54,234,159,30,2,Wrist,2,Non quality on net,
152_shot_9045,9045,152,5,101,28,5,3,1,1,04:10,4:10,250,207,219,2,Wrist,2,Non quality on net,
152_shot_9046,9046,152,5,98,222,3,5,0,1,07:04,7:04,424,548,118,2,Wrist,2,Non quality on net,
152_shot_9047,9047,152,5,4,28,5,3,1,1,08:37,8:37,517,82,107,2,Wrist,1,Quality on net,
152_shot_9048,9048,152,5,53,28,5,3,1,1,09:08,9:08,548,85,164,2,Wrist,1,Quality on net,
152_shot_9049,9049,152,5,219,28,5,3,1,1,09:08,9:08,548,47,129,2,Wrist,5,Quality goal,784
152_shot_9050,9050,152,5,101,28,5,3,1,1,10:10,10:10,610,47,165,2,Wrist,1,Quality on net,
152_shot_9051,9051,152,5,4,28,5,3,1,1,14:29,14:29,869,195,178,2,Wrist,2,Non quality on net,
152_shot_9052,9052,152,5,223,28,5,3,1,1,14:37,14:37,877,69,133,2,Wrist,1,Quality on net,
152_shot_9053,9053,152,5,221,28,5,3,1,1,17:17,17:17,1037,58,97,5,Default,2,Non quality on net,
152_shot_9055,9055,152,5,219,28,5,3,1,1,19:06,19:06,1146,208,56,2,Wrist,2,Non quality on net,
152_shot_9056,9056,152,5,223,28,5,3,1,1,19:51,19:51,1191,198,233,2,Wrist,2,Non quality on net,
152_shot_9057,9057,152,5,72,28,5,3,1,2,01:09,1:09,69,64,81,2,Wrist,2,Non quality on net,
152_shot_9058,9058,152,5,142,28,5,3,1,2,03:13,3:13,193,99,161,2,Wrist,1,Quality on net,
152_shot_9059,9059,152,5,202,222,3,5,0,2,05:00,5:00,300,414,250,2,Wrist,2,Non quality on net,
152_shot_9060,9060,152,5,58,28,5,3,1,2,06:39,6:39,399,58,78,5,Default,2,Non quality on net,
152_shot_9061,9061,152,5,32,222,3,5,0,2,07:50,7:50,470,550,134,2,Wrist,5,Quality goal,785
152_shot_9062,9062,152,5,138,222,3,5,0,2,08:56,8:56,536,513,169,5,Default,1,Quality on net,
152_shot_9063,9063,152,5,72,28,5,3,1,2,15:10,15:10,910,125,51,2,Wrist,2,Non quality on net,
152_shot_9064,9064,152,5,60,28,5,3,1,2,15:32,15:32,932,155,201,2,Wrist,2,Non quality on net,
152_shot_9065,9065,152,5,30,222,3,5,0,2,16:05,16:05,965,524,165,2,Wrist,1,Quality on net,
152_shot_9066,9066,152,5,53,28,5,3,1,2,16:41,16:41,1001,39,114,2,Wrist,6,Non quality goal,786
152_shot_9067,9067,152,5,60,28,5,3,1,2,18:12,18:12,1092,102,113,2,Wrist,1,Quality on net,
152_shot_9068,9068,152,5,53,28,5,3,1,2,18:25,18:25,1105,55,195,2,Wrist,2,Non quality on net,
152_shot_9069,9069,152,5,32,222,3,5,0,3,00:24,0:24,24,563,129,5,Default,2,Non quality on net,
152_shot_9070,9070,152,5,98,222,3,5,0,3,02:07,2:07,127,543,145,2,Wrist,1,Quality on net,
152_shot_9071,9071,152,5,4,28,5,3,1,3,03:09,3:09,189,125,239,2,Wrist,2,Non quality on net,
152_shot_9072,9072,152,5,62,28,5,3,1,3,04:23,4:23,263,211,246,2,Wrist,2,Non quality on net,
152_shot_9073,9073,152,5,161,28,5,3,1,3,08:02,8:02,482,93,129,2,Wrist,1,Quality on net,
152_shot_9074,9074,152,5,30,222,3,5,0,3,08:36,8:36,516,524,171,2,Wrist,1,Quality on net,
152_shot_9075,9075,152,5,156,222,3,5,0,3,09:56,9:56,596,388,110,2,Wrist,2,Non quality on net,
152_shot_9076,9076,152,5,220,28,5,3,1,3,11:30,11:30,690,91,67,2,Wrist,2,Non quality on net,
152_shot_9077,9077,152,5,4,28,5,3,1,3,11:47,11:47,707,40,134,5,Default,1,Quality on net,
152_shot_9078,9078,152,5,161,28,5,3,1,3,12:00,12:00,720,107,224,2,Wrist,1,Quality on net,
152_shot_9079,9079,152,5,224,28,5,3,1,3,14:05,14:05,845,71,183,2,Wrist,1,Quality on net,
152_shot_9080,9080,152,5,26,222,3,5,0,3,16:34,16:34,994,482,236,2,Wrist,2,Non quality on net,
152_shot_9081,9081,152,5,84,222,3,5,0,3,18:20,18:20,1100,507,221,2,Wrist,2,Non quality on net,
152_shot_9082,9082,152,5,53,28,5,3,1,3,18:53,18:53,1133,405,272,2,Wrist,6,Non quality goal,787
152_shot_9083,9083,152,5,114,222,3,5,0,3,19:17,19:17,1157,539,178,2,Wrist,1,Quality on net,
153_shot_9084,9084,153,5,20,64,2,6,1,1,01:16,1:16,76,53,127,2,Wrist,1,Quality on net,
153_shot_9085,9085,153,5,195,64,2,6,1,1,01:27,1:27,87,53,173,4,Backhand,1,Quality on net,
153_shot_9086,9086,153,5,115,64,2,6,1,1,01:28,1:28,88,57,150,2,Wrist,1,Quality on net,
153_shot_9087,9087,153,5,76,123,6,2,0,1,03:56,3:56,236,463,192,1,Snap,1,Quality on net,
153_shot_9088,9088,153,5,68,123,6,2,0,1,04:10,4:10,250,494,81,1,Snap,1,Quality on net,
153_shot_9089,9089,153,5,232,123,6,2,0,1,05:57,5:57,357,436,255,1,Snap,2,Non quality on net,
153_shot_9090,9090,153,5,115,64,2,6,1,1,06:20,6:20,380,69,163,2,Wrist,5,Quality goal,788
153_shot_9091,9091,153,5,20,64,2,6,1,1,09:19,9:19,559,71,175,2,Wrist,1,Quality on net,
153_shot_9092,9092,153,5,100,123,6,2,0,1,14:26,14:26,866,185,127,2,Wrist,2,Non quality on net,
153_shot_9093,9093,153,5,63,123,6,2,0,1,15:14,15:14,914,484,133,2,Wrist,1,Quality on net,
153_shot_9095,9095,153,5,129,64,2,6,1,1,15:16,15:16,916,453,67,5,Default,2,Non quality on net,
153_shot_9094,9094,153,5,76,123,6,2,0,1,15:35,15:35,935,563,120,2,Wrist,2,Non quality on net,
153_shot_9096,9096,153,5,61,123,6,2,0,1,15:43,15:43,943,513,150,2,Wrist,1,Quality on net,
153_shot_9097,9097,153,5,86,123,6,2,0,1,16:21,16:21,981,477,209,2,Wrist,1,Quality on net,
153_shot_9098,9098,153,5,68,123,6,2,0,1,16:45,16:45,1005,456,211,2,Wrist,1,Quality on net,
153_shot_9099,9099,153,5,23,64,2,6,1,1,19:03,19:03,1143,46,180,6,Tip,2,Non quality on net,
153_shot_9100,9100,153,5,21,64,2,6,1,2,01:14,1:14,74,140,105,2,Wrist,1,Quality on net,
153_shot_9101,9101,153,5,189,64,2,6,1,2,01:59,1:59,119,124,225,2,Wrist,1,Quality on net,
153_shot_9102,9102,153,5,89,123,6,2,0,2,04:49,4:49,289,537,116,2,Wrist,1,Quality on net,
153_shot_9103,9103,153,5,212,123,6,2,0,2,04:58,4:58,298,44,130,6,Tip,1,Quality on net,
153_shot_9104,9104,153,5,67,123,6,2,0,2,05:12,5:12,312,104,88,5,Default,1,Quality on net,
153_shot_9105,9105,153,5,169,64,2,6,1,2,07:13,7:13,433,191,250,2,Wrist,2,Non quality on net,
153_shot_9106,9106,153,5,73,123,6,2,0,2,11:58,11:58,718,525,150,2,Wrist,5,Quality goal,789
153_shot_9107,9107,153,5,63,123,6,2,0,2,12:34,12:34,754,543,174,2,Wrist,1,Quality on net,
153_shot_9108,9108,153,5,208,123,6,2,0,2,14:15,14:15,855,444,45,2,Wrist,2,Non quality on net,
153_shot_9110,9110,153,5,25,64,2,6,1,2,15:42,15:42,942,64,174,1,Snap,1,Quality on net,
153_shot_9109,9109,153,5,169,64,2,6,1,2,15:55,15:55,955,188,220,2,Wrist,2,Non quality on net,
153_shot_9111,9111,153,5,104,64,2,6,1,2,16:05,16:05,965,54,134,4,Backhand,1,Quality on net,
153_shot_9112,9112,153,5,63,123,6,2,0,2,16:33,16:33,993,519,147,2,Wrist,1,Quality on net,
153_shot_9113,9113,153,5,65,123,6,2,0,2,17:39,17:39,1059,554,124,4,Backhand,2,Non quality on net,
153_shot_9114,9114,153,5,79,64,2,6,1,2,19:16,19:16,1156,146,288,2,Wrist,2,Non quality on net,
153_shot_9115,9115,153,5,76,123,6,2,0,3,00:39,0:39,39,525,262,2,Wrist,2,Non quality on net,
153_shot_9116,9116,153,5,97,64,2,6,1,3,02:58,2:58,178,68,149,2,Wrist,1,Quality on net,
153_shot_9117,9117,153,5,63,123,6,2,0,3,03:49,3:49,229,416,192,2,Wrist,2,Non quality on net,
153_shot_9118,9118,153,5,21,64,2,6,1,3,05:14,5:14,314,287,251,2,Wrist,2,Non quality on net,
153_shot_9119,9119,153,5,61,123,6,2,0,3,07:11,7:11,431,489,99,5,Default,1,Quality on net,
153_shot_9120,9120,153,5,65,123,6,2,0,3,07:13,7:13,433,508,155,1,Snap,5,Quality goal,790
153_shot_9121,9121,153,5,56,123,6,2,0,3,07:22,7:22,442,258,148,5,Default,2,Non quality on net,
153_shot_9122,9122,153,5,20,64,2,6,1,3,10:13,10:13,613,81,210,2,Wrist,2,Non quality on net,
153_shot_9123,9123,153,5,104,64,2,6,1,3,10:36,10:36,636,55,180,2,Wrist,1,Quality on net,
153_shot_9124,9124,153,5,67,123,6,2,0,3,11:15,11:15,675,408,118,2,Wrist,2,Non quality on net,
153_shot_9125,9125,153,5,104,64,2,6,1,3,12:38,12:38,758,60,141,6,Tip,1,Quality on net,
153_shot_9126,9126,153,5,129,64,2,6,1,3,12:51,12:51,771,114,239,2,Wrist,2,Non quality on net,
153_shot_9128,9128,153,5,169,64,2,6,1,3,19:05,19:05,1145,167,236,2,Wrist,2,Non quality on net,
153_shot_9129,9129,153,5,21,64,2,6,1,3,19:24,19:24,1164,129,239,2,Wrist,2,Non quality on net,
153_shot_9130,9130,153,5,169,64,2,6,1,3,19:31,19:31,1171,158,196,2,Wrist,2,Non quality on net,
154_shot_9202,9202,154,5,32,64,3,6,1,1,01:35,1:35,95,143,225,2,Wrist,1,Quality on net,
154_shot_9203,9203,154,5,65,28,6,3,0,1,04:10,4:10,250,498,215,2,Wrist,5,Quality goal,795
154_shot_9205,9205,154,5,114,64,3,6,1,1,08:04,8:04,484,143,244,2,Wrist,2,Non quality on net,
154_shot_9206,9206,154,5,31,64,3,6,1,1,08:10,8:10,490,89,159,6,Tip,1,Quality on net,
154_shot_9207,9207,154,5,61,28,6,3,0,1,08:29,8:29,509,482,39,2,Wrist,2,Non quality on net,
154_shot_9208,9208,154,5,100,28,6,3,0,1,10:57,10:57,657,501,284,2,Wrist,2,Non quality on net,
154_shot_9219,9219,154,5,196,64,3,6,1,1,11:18,11:18,678,41,125,6,Tip,2,Non quality on net,
154_shot_9209,9209,154,5,76,28,6,3,0,1,12:12,12:12,732,547,231,2,Wrist,2,Non quality on net,
154_shot_9210,9210,154,5,76,28,6,3,0,1,12:38,12:38,758,346,24,2,Wrist,2,Non quality on net,
154_shot_9212,9212,154,5,32,64,3,6,1,1,13:58,13:58,838,186,151,3,Slap,2,Non quality on net,
154_shot_9213,9213,154,5,203,64,3,6,1,1,14:10,14:10,850,207,228,2,Wrist,2,Non quality on net,
154_shot_9214,9214,154,5,114,64,3,6,1,1,14:55,14:55,895,10,186,4,Backhand,2,Non quality on net,
154_shot_9216,9216,154,5,201,64,3,6,1,1,14:56,14:56,896,50,174,2,Wrist,1,Quality on net,
154_shot_9217,9217,154,5,114,64,3,6,1,1,14:57,14:57,897,43,180,2,Wrist,2,Non quality on net,
154_shot_9215,9215,154,5,73,28,6,3,0,1,15:25,15:25,925,481,152,2,Wrist,1,Quality on net,
154_shot_9218,9218,154,5,51,64,3,6,1,1,17:55,17:55,1075,135,141,2,Wrist,1,Quality on net,
154_shot_9220,9220,154,5,61,28,6,3,0,1,18:37,18:37,1117,507,139,2,Wrist,1,Quality on net,
154_shot_9221,9221,154,5,32,64,3,6,1,1,19:28,19:28,1168,153,124,3,Slap,2,Non quality on net,
154_shot_9222,9222,154,5,83,64,3,6,1,1,19:29,19:29,1169,88,213,3,Slap,1,Quality on net,
154_shot_9223,9223,154,5,31,64,3,6,1,1,19:30,19:30,1170,74,147,3,Slap,1,Quality on net,
154_shot_9224,9224,154,5,76,28,6,3,0,2,02:26,2:26,146,454,204,2,Wrist,2,Non quality on net,
154_shot_9225,9225,154,5,73,28,6,3,0,2,02:59,2:59,179,454,146,2,Wrist,2,Non quality on net,
154_shot_9226,9226,154,5,61,28,6,3,0,2,03:27,3:27,207,473,95,2,Wrist,1,Quality on net,
154_shot_9227,9227,154,5,198,64,3,6,1,2,04:01,4:01,241,55,193,3,Slap,6,Non quality goal,796
154_shot_9229,9229,154,5,196,64,3,6,1,2,07:01,7:01,421,125,156,1,Snap,1,Quality on net,
154_shot_9230,9230,154,5,209,28,6,3,0,2,07:53,7:53,473,434,159,2,Wrist,2,Non quality on net,
154_shot_9231,9231,154,5,74,28,6,3,0,2,07:57,7:57,477,417,52,2,Wrist,2,Non quality on net,
154_shot_9232,9232,154,5,203,64,3,6,1,2,08:36,8:36,516,123,279,2,Wrist,2,Non quality on net,
154_shot_9233,9233,154,5,31,64,3,6,1,2,09:08,9:08,548,81,203,2,Wrist,1,Quality on net,
154_shot_9234,9234,154,5,67,28,6,3,0,2,09:17,9:17,557,553,183,2,Wrist,2,Non quality on net,
154_shot_9235,9235,154,5,32,64,3,6,1,2,12:15,12:15,735,55,32,2,Wrist,2,Non quality on net,
154_shot_9236,9236,154,5,31,64,3,6,1,2,15:06,15:06,906,140,147,2,Wrist,5,Quality goal,797
154_shot_9237,9237,154,5,209,28,6,3,0,2,15:22,15:22,922,532,124,2,Wrist,1,Quality on net,
154_shot_9242,9242,154,5,100,28,6,3,0,2,18:00,18:00,1080,563,125,2,Wrist,2,Non quality on net,
154_shot_9239,9239,154,5,68,28,6,3,0,2,18:30,18:30,1110,428,199,2,Wrist,2,Non quality on net,
154_shot_9240,9240,154,5,76,28,6,3,0,2,19:12,19:12,1152,513,150,4,Backhand,1,Quality on net,
154_shot_9241,9241,154,5,63,28,6,3,0,2,19:59,19:59,1199,547,130,2,Wrist,1,Quality on net,
154_shot_9244,9244,154,5,100,28,6,3,0,3,02:17,2:17,137,486,165,4,Backhand,1,Quality on net,
154_shot_9245,9245,154,5,73,28,6,3,0,3,07:06,7:06,426,463,168,2,Wrist,1,Quality on net,
154_shot_9246,9246,154,5,73,28,6,3,0,3,10:54,10:54,654,519,218,2,Wrist,2,Non quality on net,
154_shot_9247,9247,154,5,32,64,3,6,1,3,13:17,13:17,797,159,132,3,Slap,2,Non quality on net,
154_shot_9248,9248,154,5,83,64,3,6,1,3,15:20,15:20,920,177,241,3,Slap,2,Non quality on net,
154_shot_9255,9255,154,5,114,64,3,6,1,3,16:30,16:30,990,42,177,2,Wrist,2,Non quality on net,
154_shot_9249,9249,154,5,61,28,6,3,0,3,16:42,16:42,1002,351,14,2,Wrist,2,Non quality on net,
154_shot_9250,9250,154,5,68,28,6,3,0,3,17:34,17:34,1054,511,231,2,Wrist,2,Non quality on net,
154_shot_9251,9251,154,5,100,28,6,3,0,3,18:53,18:53,1133,531,163,2,Wrist,1,Quality on net,
154_shot_9252,9252,154,5,32,64,3,6,1,3,19:00,19:00,1140,53,156,2,Wrist,5,Quality goal,798
154_shot_9253,9253,154,5,26,64,3,6,1,3,19:28,19:28,1168,155,228,2,Wrist,2,Non quality on net,
154_shot_9254,9254,154,5,208,28,6,3,0,3,19:57,19:57,1197,314,128,2,Wrist,2,Non quality on net,
155_shot_9256,9256,155,5,204,59,4,5,0,1,01:52,1:52,112,456,94,5,Default,1,Quality on net,
155_shot_9257,9257,155,5,44,59,4,5,0,1,03:00,3:00,180,550,183,5,Default,2,Non quality on net,
155_shot_9258,9258,155,5,57,155,5,4,1,1,03:15,3:15,195,49,166,5,Default,5,Quality goal,799
155_shot_9259,9259,155,5,38,59,4,5,0,1,03:54,3:54,234,399,55,5,Default,2,Non quality on net,
155_shot_9260,9260,155,5,62,155,5,4,1,1,04:15,4:15,255,118,251,5,Default,2,Non quality on net,
155_shot_9261,9261,155,5,87,59,4,5,0,1,05:02,5:02,302,519,117,5,Default,1,Quality on net,
155_shot_9262,9262,155,5,220,155,5,4,1,1,05:15,5:15,315,94,178,5,Default,1,Quality on net,
155_shot_9263,9263,155,5,101,155,5,4,1,1,05:41,5:41,341,73,232,5,Default,2,Non quality on net,
155_shot_9264,9264,155,5,71,155,5,4,1,1,05:54,5:54,354,195,160,5,Default,2,Non quality on net,
155_shot_9265,9265,155,5,4,155,5,4,1,1,07:00,7:00,420,233,273,5,Default,2,Non quality on net,
155_shot_9266,9266,155,5,4,155,5,4,1,1,09:12,9:12,552,66,127,5,Default,1,Quality on net,
155_shot_9267,9267,155,5,36,59,4,5,0,1,10:09,10:09,609,505,138,5,Default,1,Quality on net,
155_shot_9268,9268,155,5,52,155,5,4,1,1,11:02,11:02,662,205,196,5,Default,2,Non quality on net,
155_shot_9269,9269,155,5,34,59,4,5,0,1,11:18,11:18,678,485,142,5,Default,1,Quality on net,
155_shot_9270,9270,155,5,44,59,4,5,0,1,11:30,11:30,690,402,74,5,Default,2,Non quality on net,
155_shot_9271,9271,155,5,34,59,4,5,0,1,11:39,11:39,699,530,153,5,Default,1,Quality on net,
155_shot_9272,9272,155,5,50,155,5,4,1,1,13:48,13:48,828,87,139,5,Default,1,Quality on net,
155_shot_9273,9273,155,5,52,155,5,4,1,1,13:50,13:50,830,134,229,5,Default,2,Non quality on net,
155_shot_9274,9274,155,5,125,155,5,4,1,1,14:40,14:40,880,119,124,5,Default,1,Quality on net,
155_shot_9275,9275,155,5,229,59,4,5,0,1,16:44,16:44,1004,445,261,5,Default,2,Non quality on net,
155_shot_9276,9276,155,5,44,59,4,5,0,1,17:39,17:39,1059,454,26,5,Default,6,Non quality goal,800
155_shot_9277,9277,155,5,53,155,5,4,1,1,17:59,17:59,1079,144,271,5,Default,2,Non quality on net,
155_shot_9278,9278,155,5,220,155,5,4,1,1,19:15,19:15,1155,170,76,5,Default,2,Non quality on net,
155_shot_9279,9279,155,5,47,59,4,5,0,2,00:26,0:26,26,405,86,5,Default,2,Non quality on net,
155_shot_9280,9280,155,5,34,59,4,5,0,2,01:18,1:18,78,531,129,5,Default,1,Quality on net,
155_shot_9281,9281,155,5,217,155,5,4,1,2,02:30,2:30,150,181,178,5,Default,6,Non quality goal,801
155_shot_9282,9282,155,5,87,59,4,5,0,2,04:27,4:27,267,414,257,5,Default,2,Non quality on net,
155_shot_9283,9283,155,5,58,155,5,4,1,2,06:32,6:32,392,61,149,5,Default,1,Quality on net,
155_shot_9284,9284,155,5,219,155,5,4,1,2,07:21,7:21,441,126,72,5,Default,2,Non quality on net,
155_shot_9285,9285,155,5,224,155,5,4,1,2,08:45,8:45,525,114,208,5,Default,1,Quality on net,
155_shot_9286,9286,155,5,34,59,4,5,0,2,09:42,9:42,582,511,152,5,Default,5,Quality goal,802
155_shot_9287,9287,155,5,221,155,5,4,1,2,11:16,11:16,676,95,95,5,Default,1,Quality on net,
155_shot_9288,9288,155,5,224,155,5,4,1,2,11:48,11:48,708,135,196,5,Default,1,Quality on net,
155_shot_9289,9289,155,5,71,155,5,4,1,2,12:15,12:15,735,198,219,5,Default,2,Non quality on net,
155_shot_9290,9290,155,5,52,155,5,4,1,2,12:21,12:21,741,129,263,5,Default,2,Non quality on net,
155_shot_9291,9291,155,5,227,59,4,5,0,2,12:51,12:51,771,515,201,5,Default,1,Quality on net,
155_shot_9292,9292,155,5,34,59,4,5,0,2,14:08,14:08,848,466,26,5,Default,2,Non quality on net,
155_shot_9293,9293,155,5,205,59,4,5,0,2,14:12,14:12,852,499,98,5,Default,5,Quality goal,803
155_shot_9294,9294,155,5,205,59,4,5,0,2,15:33,15:33,933,537,211,5,Default,2,Non quality on net,
155_shot_9295,9295,155,5,205,59,4,5,0,2,15:37,15:37,937,453,170,5,Default,2,Non quality on net,
155_shot_9296,9296,155,5,4,155,5,4,1,2,17:58,17:58,1078,107,155,5,Default,5,Quality goal,804
155_shot_9297,9297,155,5,224,155,5,4,1,2,18:39,18:39,1119,72,82,5,Default,2,Non quality on net,
155_shot_9298,9298,155,5,42,59,4,5,0,2,18:52,18:52,1132,550,129,5,Default,1,Quality on net,
155_shot_9299,9299,155,5,87,59,4,5,0,2,19:53,19:53,1193,427,237,5,Default,2,Non quality on net,
155_shot_9300,9300,155,5,47,59,4,5,0,3,01:25,1:25,85,446,101,5,Default,2,Non quality on net,
155_shot_9301,9301,155,5,60,155,5,4,1,3,03:10,3:10,190,112,200,5,Default,1,Quality on net,
155_shot_9303,9303,155,5,57,155,5,4,1,3,05:20,5:20,320,44,182,5,Default,2,Non quality on net,
155_shot_9302,9302,155,5,53,155,5,4,1,3,05:21,5:21,321,46,167,5,Default,5,Quality goal,805
155_shot_9304,9304,155,5,142,155,5,4,1,3,06:11,6:11,371,128,86,5,Default,1,Quality on net,
155_shot_9305,9305,155,5,205,59,4,5,0,3,06:23,6:23,383,521,201,5,Default,1,Quality on net,
155_shot_9306,9306,155,5,42,59,4,5,0,3,07:22,7:22,442,547,147,5,Default,1,Quality on net,
155_shot_9307,9307,155,5,42,59,4,5,0,3,07:42,7:42,462,565,128,5,Default,6,Non quality goal,806
155_shot_9308,9308,155,5,62,155,5,4,1,3,08:08,8:08,488,212,224,5,Default,2,Non quality on net,
155_shot_9309,9309,155,5,205,59,4,5,0,3,09:58,9:58,598,475,259,5,Default,2,Non quality on net,
155_shot_9310,9310,155,5,4,155,5,4,1,3,14:47,14:47,887,93,240,5,Default,2,Non quality on net,
155_shot_9311,9311,155,5,35,59,4,5,0,3,16:19,16:19,979,503,113,5,Default,1,Quality on net,
155_shot_9312,9312,155,5,58,155,5,4,1,3,18:01,18:01,1081,85,151,5,Default,1,Quality on net,
155_shot_9313,9313,155,5,223,155,5,4,1,3,18:49,18:49,1129,127,147,5,Default,1,Quality on net,
155_shot_9314,9314,155,5,57,155,5,4,1,3,18:58,18:58,1138,63,107,5,Default,2,Non quality on net,
155_shot_9315,9315,155,5,47,59,4,5,0,3,19:34,19:34,1174,540,75,5,Default,2,Non quality on net,
155_shot_9316,9316,155,5,42,59,4,5,0,3,19:50,19:50,1190,504,138,5,Default,1,Quality on net,
155_shot_9317,9317,155,5,42,59,4,5,0,3,19:52,19:52,1192,529,142,5,Default,1,Quality on net,
155_shot_9319,9319,155,5,44,59,4,5,0,4,00:23,0:23,23,541,191,5,Default,2,Non quality on net,
155_shot_9318,9318,155,5,57,155,5,4,1,4,00:36,0:36,36,87,123,5,Default,5,Quality goal,807
156_shot_9371,9371,156,5,30,123,3,2,1,1,01:15,1:15,75,82,129,2,Wrist,1,Quality on net,
