id,event_id,game_id,season_id,player_id,goalie_id,team_id,blocker_player_id,blocker_team_id,home,period,time,time_formatted,seconds,x_location,y_location,orientation,shot_type,shot_type_description,quality,shot_quality_description
166_blocked_3114,3114,166,5,56,85,6,32,3,0,1,05:59,5:59,359,399,69,0,2,Wrist,7,Non quality blocked
166_blocked_3112,3112,166,5,75,85,6,51,3,0,1,07:29,7:29,449,447,95,0,2,Wrist,7,Non quality blocked
166_blocked_3118,3118,166,5,83,64,3,61,6,1,1,08:16,8:16,496,192,33,0,2,Wrist,7,Non quality blocked
166_blocked_3113,3113,166,5,83,64,3,65,6,1,1,08:52,8:52,532,201,212,0,2,Wrist,7,Non quality blocked
166_blocked_3115,3115,166,5,84,64,3,89,6,1,1,09:46,9:46,586,59,185,0,1,Snap,8,Quality blocked
166_blocked_3122,3122,166,5,68,85,6,116,3,0,1,10:47,10:47,647,465,267,0,2,Wrist,7,Non quality blocked
166_blocked_3123,3123,166,5,63,85,6,201,3,0,1,10:50,10:50,650,553,68,0,2,Wrist,7,Non quality blocked
166_blocked_3117,3117,166,5,100,85,6,203,3,0,1,11:14,11:14,674,443,236,0,2,Wrist,7,Non quality blocked
166_blocked_3119,3119,166,5,100,85,6,51,3,0,1,13:56,13:56,836,395,211,0,2,Wrist,7,Non quality blocked
166_blocked_3120,3120,166,5,84,64,3,65,6,1,1,14:31,14:31,871,203,235,0,2,Wrist,7,Non quality blocked
166_blocked_3121,3121,166,5,68,85,6,196,3,0,1,16:59,16:59,1019,466,45,0,3,Slap,7,Non quality blocked
166_blocked_3124,3124,166,5,100,85,6,98,3,0,2,01:48,1:48,108,393,105,1,2,Wrist,7,Non quality blocked
166_blocked_3126,3126,166,5,201,64,3,75,6,1,2,02:08,2:08,128,111,217,1,2,Wrist,8,Quality blocked
166_blocked_3125,3125,166,5,83,64,3,200,6,1,2,02:23,2:23,143,91,212,1,2,Wrist,8,Quality blocked
166_blocked_3127,3127,166,5,84,64,3,74,6,1,2,04:49,4:49,289,99,67,1,2,Wrist,7,Non quality blocked
166_blocked_3128,3128,166,5,51,64,3,74,6,1,2,04:55,4:55,295,156,211,1,3,Slap,7,Non quality blocked
166_blocked_3129,3129,166,5,75,85,6,99,3,0,2,05:18,5:18,318,398,174,1,2,Wrist,7,Non quality blocked
166_blocked_3130,3130,166,5,31,64,3,67,6,1,2,09:35,9:35,575,122,144,1,2,Wrist,8,Quality blocked
166_blocked_3131,3131,166,5,76,85,6,83,3,0,2,10:16,10:16,616,488,105,1,2,Wrist,8,Quality blocked
166_blocked_3135,3135,166,5,210,85,6,203,3,0,2,12:22,12:22,742,444,116,1,2,Wrist,7,Non quality blocked
166_blocked_3132,3132,166,5,89,85,6,51,3,0,2,12:54,12:54,774,468,137,1,2,Wrist,8,Quality blocked
166_blocked_3133,3133,166,5,68,85,6,201,3,0,2,16:26,16:26,986,389,162,1,2,Wrist,7,Non quality blocked
166_blocked_3136,3136,166,5,210,85,6,116,3,0,2,16:27,16:27,987,397,240,1,2,Wrist,7,Non quality blocked
166_blocked_3134,3134,166,5,114,64,3,67,6,1,2,18:44,18:44,1124,111,105,1,2,Wrist,8,Quality blocked
166_blocked_3137,3137,166,5,26,64,3,208,6,1,3,02:28,2:28,148,156,164,0,2,Wrist,7,Non quality blocked
166_blocked_3142,3142,166,5,210,85,6,203,3,0,3,05:37,5:37,337,487,99,0,2,Wrist,8,Quality blocked
166_blocked_3139,3139,166,5,210,85,6,30,3,0,3,05:46,5:46,346,549,73,0,2,Wrist,7,Non quality blocked
166_blocked_3140,3140,166,5,65,85,6,198,3,0,3,07:45,7:45,465,508,87,0,4,Backhand,8,Quality blocked
166_blocked_3141,3141,166,5,76,85,6,83,3,0,3,07:46,7:46,466,521,96,0,2,Wrist,8,Quality blocked
166_blocked_3143,3143,166,5,89,85,6,99,3,0,3,08:21,8:21,501,422,219,0,2,Wrist,7,Non quality blocked
166_blocked_3144,3144,166,5,128,64,3,67,6,1,3,10:36,10:36,636,121,198,0,2,Wrist,8,Quality blocked
166_blocked_3145,3145,166,5,31,64,3,208,6,1,3,12:06,12:06,726,171,170,0,2,Wrist,7,Non quality blocked
166_blocked_3146,3146,166,5,203,64,3,75,6,1,3,12:55,12:55,775,208,272,0,2,Wrist,7,Non quality blocked
166_blocked_3149,3149,166,5,31,64,3,65,6,1,3,15:06,15:06,906,63,157,0,2,Wrist,8,Quality blocked
166_blocked_3147,3147,166,5,67,85,6,31,3,0,3,16:54,16:54,1014,408,249,0,2,Wrist,7,Non quality blocked
166_blocked_3148,3148,166,5,73,85,6,84,3,0,3,17:17,17:17,1037,461,231,0,2,Wrist,7,Non quality blocked
166_blocked_3150,3150,166,5,203,64,3,65,6,1,3,19:07,19:07,1147,193,230,0,2,Wrist,7,Non quality blocked
166_blocked_3151,3151,166,5,196,64,3,67,6,1,3,19:47,19:47,1187,208,190,0,2,Wrist,7,Non quality blocked
167_blocked_3152,3152,167,5,50,228,5,227,4,1,1,03:54,3:54,234,186,273,0,5,Default,7,Non quality blocked
167_blocked_3153,3153,167,5,47,222,4,71,5,0,1,09:40,9:40,580,427,35,0,5,Default,7,Non quality blocked
167_blocked_3154,3154,167,5,230,222,4,71,5,0,2,00:40,0:40,40,422,255,1,5,Default,7,Non quality blocked
167_blocked_3155,3155,167,5,221,228,5,47,4,1,2,03:30,3:30,210,102,95,1,5,Default,8,Quality blocked
167_blocked_3156,3156,167,5,161,228,5,206,4,1,2,06:21,6:21,381,108,217,1,5,Default,8,Quality blocked
167_blocked_3157,3157,167,5,87,222,4,4,5,0,2,15:15,15:15,915,410,167,1,5,Default,7,Non quality blocked
167_blocked_3158,3158,167,5,223,228,5,34,4,1,2,19:44,19:44,1184,189,230,1,2,Wrist,7,Non quality blocked
167_blocked_3159,3159,167,5,42,222,4,50,5,0,3,00:21,0:21,21,519,260,0,5,Default,7,Non quality blocked
167_blocked_3160,3160,167,5,34,222,4,4,5,0,3,05:38,5:38,338,517,255,0,5,Default,7,Non quality blocked
167_blocked_3161,3161,167,5,44,222,4,223,5,0,3,06:03,6:03,363,430,135,0,5,Default,7,Non quality blocked
167_blocked_3162,3162,167,5,38,222,4,60,5,0,3,06:56,6:56,416,519,71,0,2,Wrist,7,Non quality blocked
167_blocked_3163,3163,167,5,36,222,4,60,5,0,3,09:01,9:01,541,546,109,0,2,Wrist,7,Non quality blocked
167_blocked_3164,3164,167,5,223,228,5,42,4,1,3,13:52,13:52,832,183,93,0,2,Wrist,7,Non quality blocked
168_blocked_3168,3168,168,5,115,85,2,84,3,1,1,00:49,0:49,49,147,129,0,5,Default,7,Non quality blocked
168_blocked_3169,3169,168,5,23,85,2,51,3,1,1,02:44,2:44,164,74,182,0,2,Wrist,8,Quality blocked
168_blocked_3170,3170,168,5,102,85,2,99,3,1,1,06:11,6:11,371,77,93,0,2,Wrist,7,Non quality blocked
168_blocked_3174,3174,168,5,189,85,2,199,3,1,1,07:45,7:45,465,166,195,0,2,Wrist,7,Non quality blocked
168_blocked_3173,3173,168,5,199,123,3,90,2,0,1,07:46,7:46,466,483,123,0,5,Default,8,Quality blocked
168_blocked_3176,3176,168,5,11,85,2,198,3,1,1,12:30,12:30,750,191,141,0,2,Wrist,7,Non quality blocked
168_blocked_3177,3177,168,5,24,85,2,138,3,1,1,13:08,13:08,788,135,222,0,2,Wrist,8,Quality blocked
168_blocked_3179,3179,168,5,196,123,3,97,2,0,1,14:49,14:49,889,405,153,0,2,Wrist,7,Non quality blocked
168_blocked_3180,3180,168,5,31,123,3,25,2,0,1,15:06,15:06,906,453,90,0,2,Wrist,7,Non quality blocked
168_blocked_3181,3181,168,5,169,85,2,138,3,1,1,19:23,19:23,1163,159,81,0,2,Wrist,7,Non quality blocked
168_blocked_3182,3182,168,5,169,85,2,138,3,1,1,19:43,19:43,1183,146,178,0,2,Wrist,7,Non quality blocked
168_blocked_3183,3183,168,5,21,85,2,201,3,1,2,01:14,1:14,74,105,161,1,1,Snap,8,Quality blocked
168_blocked_3185,3185,168,5,138,123,3,169,2,0,2,07:56,7:56,476,513,191,1,2,Wrist,8,Quality blocked
168_blocked_3187,3187,168,5,192,85,2,84,3,1,2,10:30,10:30,630,165,150,1,2,Wrist,7,Non quality blocked
168_blocked_3188,3188,168,5,203,123,3,90,2,0,2,13:16,13:16,796,441,67,1,2,Wrist,7,Non quality blocked
168_blocked_3189,3189,168,5,169,85,2,201,3,1,2,14:10,14:10,850,216,244,1,2,Wrist,7,Non quality blocked
168_blocked_3190,3190,168,5,11,85,2,99,3,1,2,14:25,14:25,865,138,28,1,2,Wrist,7,Non quality blocked
168_blocked_3191,3191,168,5,11,85,2,30,3,1,2,18:29,18:29,1109,216,123,1,3,Slap,7,Non quality blocked
168_blocked_3192,3192,168,5,20,85,2,99,3,1,2,18:48,18:48,1128,39,214,1,5,Default,7,Non quality blocked
168_blocked_3193,3193,168,5,11,85,2,201,3,1,2,19:47,19:47,1187,179,69,1,5,Default,7,Non quality blocked
168_blocked_3194,3194,168,5,98,123,3,195,2,0,3,02:05,2:05,125,452,249,0,5,Default,7,Non quality blocked
168_blocked_3195,3195,168,5,114,123,3,190,2,0,3,03:25,3:25,205,455,117,0,5,Default,7,Non quality blocked
168_blocked_3196,3196,168,5,20,85,2,83,3,1,3,03:51,3:51,231,101,207,0,2,Wrist,8,Quality blocked
168_blocked_3197,3197,168,5,21,85,2,114,3,1,3,03:53,3:53,233,188,197,0,2,Wrist,7,Non quality blocked
168_blocked_3198,3198,168,5,188,85,2,157,3,1,3,06:56,6:56,416,193,83,0,2,Wrist,7,Non quality blocked
168_blocked_3199,3199,168,5,24,85,2,114,3,1,3,07:23,7:23,443,193,249,0,2,Wrist,7,Non quality blocked
168_blocked_3200,3200,168,5,21,85,2,196,3,1,3,09:57,9:57,597,78,188,0,2,Wrist,8,Quality blocked
168_blocked_3201,3201,168,5,90,85,2,26,3,1,3,10:39,10:39,639,143,61,0,2,Wrist,7,Non quality blocked
168_blocked_3202,3202,168,5,196,123,3,104,2,0,3,14:21,14:21,861,473,81,0,3,Slap,8,Quality blocked
168_blocked_3203,3203,168,5,203,123,3,11,2,0,3,15:10,15:10,910,381,95,0,2,Wrist,7,Non quality blocked
168_blocked_3204,3204,168,5,83,123,3,90,2,0,3,15:44,15:44,944,480,213,0,1,Snap,8,Quality blocked
168_blocked_3205,3205,168,5,116,123,3,195,2,0,3,17:50,17:50,1070,393,88,0,2,Wrist,7,Non quality blocked
168_blocked_3206,3206,168,5,11,85,2,116,3,1,3,18:32,18:32,1112,198,94,0,2,Wrist,7,Non quality blocked
169_blocked_3236,3236,169,5,190,64,2,74,6,1,1,02:38,2:38,158,149,91,0,5,Default,7,Non quality blocked
169_blocked_3237,3237,169,5,21,64,2,210,6,1,1,03:16,3:16,196,93,169,0,5,Default,8,Quality blocked
169_blocked_3238,3238,169,5,63,22,6,104,2,0,1,09:29,9:29,569,453,226,0,5,Default,7,Non quality blocked
169_blocked_3239,3239,169,5,89,22,6,195,2,0,1,09:58,9:58,598,472,45,0,5,Default,7,Non quality blocked
169_blocked_3240,3240,169,5,79,64,2,86,6,1,1,14:05,14:05,845,189,94,0,5,Default,7,Non quality blocked
169_blocked_3242,3242,169,5,188,64,2,61,6,1,1,14:21,14:21,861,201,236,0,5,Default,7,Non quality blocked
169_blocked_3241,3241,169,5,115,64,2,200,6,1,1,14:25,14:25,865,56,84,0,5,Default,7,Non quality blocked
169_blocked_3243,3243,169,5,11,64,2,86,6,1,1,15:11,15:11,911,204,52,0,5,Default,7,Non quality blocked
169_blocked_3244,3244,169,5,169,64,2,65,6,1,1,15:55,15:55,955,159,239,0,5,Default,7,Non quality blocked
169_blocked_3245,3245,169,5,169,64,2,68,6,1,1,16:34,16:34,994,132,216,0,5,Default,8,Quality blocked
169_blocked_3246,3246,169,5,76,22,6,24,2,0,2,00:10,0:10,10,501,64,1,5,Default,7,Non quality blocked
169_blocked_3247,3247,169,5,24,64,2,63,6,1,2,02:44,2:44,164,189,87,1,5,Default,7,Non quality blocked
169_blocked_3248,3248,169,5,65,22,6,188,2,0,2,05:00,5:00,300,528,167,1,5,Default,8,Quality blocked
169_blocked_3249,3249,169,5,210,22,6,129,2,0,2,08:06,8:06,486,450,205,1,5,Default,7,Non quality blocked
169_blocked_3250,3250,169,5,68,22,6,195,2,0,2,08:24,8:24,504,431,179,1,5,Default,7,Non quality blocked
169_blocked_3251,3251,169,5,76,22,6,129,2,0,2,08:27,8:27,507,472,171,1,5,Default,8,Quality blocked
169_blocked_3252,3252,169,5,208,22,6,115,2,0,2,08:53,8:53,533,406,147,1,5,Default,7,Non quality blocked
169_blocked_3253,3253,169,5,74,22,6,189,2,0,2,11:05,11:05,665,405,29,1,5,Default,7,Non quality blocked
169_blocked_3254,3254,169,5,76,22,6,189,2,0,2,15:34,15:34,934,471,161,1,5,Default,8,Quality blocked
169_blocked_3255,3255,169,5,169,64,2,210,6,1,3,03:10,3:10,190,207,203,0,5,Default,7,Non quality blocked
169_blocked_3256,3256,169,5,25,64,2,66,6,1,3,05:34,5:34,334,190,142,0,5,Default,7,Non quality blocked
169_blocked_3257,3257,169,5,61,22,6,11,2,0,3,06:31,6:31,391,467,118,0,5,Default,8,Quality blocked
169_blocked_3258,3258,169,5,169,64,2,67,6,1,3,09:04,9:04,544,177,253,0,5,Default,7,Non quality blocked
169_blocked_3259,3259,169,5,67,22,6,129,2,0,3,11:27,11:27,687,477,178,0,5,Default,8,Quality blocked
169_blocked_3260,3260,169,5,63,22,6,11,2,0,3,17:12,17:12,1032,440,267,0,5,Default,7,Non quality blocked
169_blocked_3261,3261,169,5,63,22,6,11,2,0,3,17:29,17:29,1049,464,237,0,5,Default,7,Non quality blocked
169_blocked_3262,3262,169,5,68,22,6,195,2,0,3,18:43,18:43,1123,446,81,0,5,Default,7,Non quality blocked
170_blocked_3263,3263,170,5,51,155,3,34,4,1,1,01:14,1:14,74,183,99,0,2,Wrist,7,Non quality blocked
170_blocked_3264,3264,170,5,51,155,3,44,4,1,1,01:20,1:20,80,172,146,0,2,Wrist,7,Non quality blocked
170_blocked_3265,3265,170,5,98,155,3,44,4,1,1,01:23,1:23,83,117,86,0,2,Wrist,7,Non quality blocked
170_blocked_3268,3268,170,5,138,155,3,9,4,1,1,02:06,2:06,126,110,229,0,2,Wrist,7,Non quality blocked
170_blocked_3266,3266,170,5,87,85,4,157,3,0,1,02:40,2:40,160,414,195,0,2,Wrist,7,Non quality blocked
170_blocked_3267,3267,170,5,42,85,4,203,3,0,1,03:23,3:23,203,429,249,0,2,Wrist,7,Non quality blocked
170_blocked_3272,3272,170,5,31,155,3,47,4,1,1,04:15,4:15,255,123,151,0,1,Snap,8,Quality blocked
170_blocked_3270,3270,170,5,98,155,3,47,4,1,1,04:29,4:29,269,153,66,0,2,Wrist,7,Non quality blocked
170_blocked_3271,3271,170,5,114,155,3,38,4,1,1,05:35,5:35,335,159,133,0,2,Wrist,7,Non quality blocked
170_blocked_3273,3273,170,5,196,155,3,42,4,1,1,05:45,5:45,345,189,111,0,2,Wrist,7,Non quality blocked
170_blocked_3274,3274,170,5,206,85,4,83,3,0,1,06:18,6:18,378,427,270,0,2,Wrist,7,Non quality blocked
170_blocked_3275,3275,170,5,99,155,3,227,4,1,1,08:21,8:21,501,202,255,0,2,Wrist,7,Non quality blocked
170_blocked_3277,3277,170,5,201,155,3,47,4,1,1,10:31,10:31,631,155,82,0,2,Wrist,7,Non quality blocked
170_blocked_3276,3276,170,5,33,85,4,83,3,0,1,11:35,11:35,695,470,86,0,2,Wrist,8,Quality blocked
170_blocked_3278,3278,170,5,204,85,4,138,3,0,1,11:43,11:43,703,391,106,0,2,Wrist,7,Non quality blocked
170_blocked_3279,3279,170,5,87,85,4,203,3,0,1,16:07,16:07,967,423,223,0,1,Snap,7,Non quality blocked
170_blocked_3280,3280,170,5,206,85,4,98,3,0,1,18:33,18:33,1113,485,226,0,2,Wrist,8,Quality blocked
170_blocked_3281,3281,170,5,44,85,4,51,3,0,1,18:46,18:46,1126,466,135,0,2,Wrist,8,Quality blocked
170_blocked_3282,3282,170,5,230,85,4,31,3,0,2,00:16,0:16,16,401,213,1,2,Wrist,7,Non quality blocked
170_blocked_3283,3283,170,5,32,155,3,230,4,1,2,00:24,0:24,24,139,60,1,2,Wrist,7,Non quality blocked
170_blocked_3285,3285,170,5,38,85,4,26,3,0,2,04:10,4:10,250,397,166,1,2,Wrist,7,Non quality blocked
170_blocked_3286,3286,170,5,138,155,3,44,4,1,2,04:48,4:48,288,193,111,1,2,Wrist,7,Non quality blocked
170_blocked_3287,3287,170,5,230,85,4,31,3,0,2,05:41,5:41,341,404,131,1,2,Wrist,7,Non quality blocked
170_blocked_3288,3288,170,5,203,155,3,36,4,1,2,08:29,8:29,509,187,72,1,2,Wrist,7,Non quality blocked
170_blocked_3289,3289,170,5,98,155,3,47,4,1,2,12:09,12:09,729,137,101,1,2,Wrist,8,Quality blocked
170_blocked_3290,3290,170,5,98,155,3,47,4,1,2,12:15,12:15,735,57,45,1,2,Wrist,7,Non quality blocked
170_blocked_3292,3292,170,5,31,155,3,44,4,1,2,14:02,14:02,842,105,208,1,2,Wrist,8,Quality blocked
170_blocked_3294,3294,170,5,114,155,3,230,4,1,2,14:32,14:32,872,177,208,1,2,Wrist,7,Non quality blocked
170_blocked_3296,3296,170,5,42,85,4,99,3,0,2,17:13,17:13,1033,491,117,1,2,Wrist,8,Quality blocked
170_blocked_3297,3297,170,5,206,85,4,99,3,0,2,19:14,19:14,1154,499,94,1,2,Wrist,8,Quality blocked
170_blocked_3299,3299,170,5,114,155,3,44,4,1,3,05:23,5:23,323,129,217,0,2,Wrist,8,Quality blocked
170_blocked_3300,3300,170,5,32,155,3,44,4,1,3,08:53,8:53,533,165,225,0,2,Wrist,7,Non quality blocked
170_blocked_3304,3304,170,5,34,85,4,198,3,0,3,10:42,10:42,642,425,183,0,2,Wrist,7,Non quality blocked
170_blocked_3301,3301,170,5,36,85,4,98,3,0,3,10:52,10:52,652,431,98,0,2,Wrist,7,Non quality blocked
170_blocked_3302,3302,170,5,34,85,4,198,3,0,3,11:01,11:01,661,507,249,0,2,Wrist,7,Non quality blocked
170_blocked_3303,3303,170,5,87,85,4,99,3,0,3,11:39,11:39,699,499,225,0,2,Wrist,8,Quality blocked
170_blocked_3305,3305,170,5,44,85,4,30,3,0,3,11:49,11:49,709,408,230,0,2,Wrist,7,Non quality blocked
170_blocked_3306,3306,170,5,42,85,4,203,3,0,3,13:27,13:27,807,456,86,0,2,Wrist,8,Quality blocked
170_blocked_3307,3307,170,5,32,155,3,206,4,1,3,15:11,15:11,911,166,85,0,2,Wrist,7,Non quality blocked
170_blocked_3308,3308,170,5,138,155,3,47,4,1,3,16:54,16:54,1014,191,144,0,2,Wrist,7,Non quality blocked
170_blocked_3309,3309,170,5,83,155,3,206,4,1,3,17:45,17:45,1065,147,237,0,2,Wrist,7,Non quality blocked
170_blocked_3310,3310,170,5,32,155,3,44,4,1,3,19:46,19:46,1186,159,246,0,2,Wrist,7,Non quality blocked
171_blocked_3311,3311,171,5,167,222,1,223,5,1,1,01:13,1:13,73,186,55,0,5,Default,7,Non quality blocked
171_blocked_3312,3312,171,5,52,6,5,5,1,0,1,02:53,2:53,173,423,136,0,2,Wrist,7,Non quality blocked
171_blocked_3313,3313,171,5,49,222,1,60,5,1,1,06:44,6:44,404,186,203,0,2,Wrist,7,Non quality blocked
171_blocked_3314,3314,171,5,58,6,5,167,1,0,1,07:22,7:22,442,468,93,0,2,Wrist,8,Quality blocked
171_blocked_3315,3315,171,5,15,222,1,62,5,1,1,10:08,10:08,608,165,213,0,2,Wrist,7,Non quality blocked
171_blocked_3316,3316,171,5,72,6,5,2,1,0,1,12:04,12:04,724,472,182,0,2,Wrist,8,Quality blocked
171_blocked_3317,3317,171,5,58,6,5,118,1,0,1,14:54,14:54,894,445,216,0,3,Slap,7,Non quality blocked
171_blocked_3318,3318,171,5,224,6,5,180,1,0,1,15:48,15:48,948,514,153,0,2,Wrist,8,Quality blocked
171_blocked_3319,3319,171,5,161,6,5,2,1,0,2,01:36,1:36,96,431,57,1,3,Slap,7,Non quality blocked
171_blocked_3320,3320,171,5,72,6,5,5,1,0,2,10:10,10:10,610,462,236,1,1,Snap,7,Non quality blocked
171_blocked_3321,3321,171,5,52,6,5,13,1,0,2,10:23,10:23,623,445,202,1,2,Wrist,7,Non quality blocked
171_blocked_3322,3322,171,5,52,6,5,5,1,0,2,10:38,10:38,638,394,151,1,1,Snap,7,Non quality blocked
171_blocked_3323,3323,171,5,125,6,5,2,1,0,2,11:55,11:55,715,479,99,1,1,Snap,8,Quality blocked
171_blocked_3325,3325,171,5,16,222,1,223,5,1,2,16:01,16:01,961,75,202,1,1,Snap,8,Quality blocked
171_blocked_3324,3324,171,5,15,222,1,71,5,1,2,17:12,17:12,1032,137,70,1,2,Wrist,7,Non quality blocked
171_blocked_3326,3326,171,5,167,222,1,220,5,1,3,00:44,0:44,44,201,234,0,1,Snap,7,Non quality blocked
171_blocked_3327,3327,171,5,16,222,1,62,5,1,3,10:57,10:57,657,107,161,0,2,Wrist,8,Quality blocked
171_blocked_3328,3328,171,5,13,222,1,53,5,1,3,12:18,12:18,738,199,84,0,3,Slap,7,Non quality blocked
171_blocked_3329,3329,171,5,110,222,1,62,5,1,3,17:28,17:28,1048,118,121,0,2,Wrist,8,Quality blocked
171_blocked_3330,3330,171,5,223,19,5,2,1,0,3,18:20,18:20,1100,530,137,0,2,Wrist,8,Quality blocked
172_blocked_1545,1545,172,5,223,85,5,83,3,1,1,09:43,9:43,583,106,140,1,5,Default,8,Quality blocked
172_blocked_1544,1544,172,5,161,85,5,83,3,1,1,09:44,9:44,584,543,165,0,5,Default,8,Quality blocked
172_blocked_1546,1546,172,5,60,85,5,203,3,1,1,11:06,11:06,666,77,171,1,5,Default,8,Quality blocked
172_blocked_1547,1547,172,5,224,85,5,196,3,1,1,15:44,15:44,944,561,180,0,5,Default,7,Non quality blocked
172_blocked_1548,1548,172,5,72,85,5,84,3,1,1,18:59,18:59,1139,83,118,1,5,Default,8,Quality blocked
172_blocked_1549,1549,172,5,50,85,5,51,3,1,2,04:00,4:00,240,201,165,0,5,Default,7,Non quality blocked
172_blocked_1550,1550,172,5,88,85,5,84,3,1,2,04:57,4:57,297,115,97,0,5,Default,8,Quality blocked
172_blocked_1551,1551,172,5,142,85,5,200,3,1,2,08:09,8:09,489,69,203,0,5,Default,7,Non quality blocked
172_blocked_1552,1552,172,5,203,59,3,72,5,0,2,13:55,13:55,835,469,171,0,5,Default,8,Quality blocked
172_blocked_1553,1553,172,5,142,85,5,31,3,1,2,14:58,14:58,898,95,218,0,5,Default,8,Quality blocked
172_blocked_1554,1554,172,5,142,85,5,99,3,1,3,01:50,1:50,110,136,117,1,5,Default,8,Quality blocked
172_blocked_1555,1555,172,5,62,85,5,39,3,1,3,02:32,2:32,152,188,242,1,5,Default,7,Non quality blocked
172_blocked_1556,1556,172,5,161,85,5,196,3,1,3,03:21,3:21,201,106,147,1,5,Default,8,Quality blocked
172_blocked_1557,1557,172,5,31,59,3,62,5,0,3,14:09,14:09,849,501,90,1,5,Default,8,Quality blocked
172_blocked_1558,1558,172,5,32,59,3,53,5,0,3,16:40,16:40,1000,458,193,1,5,Default,8,Quality blocked
172_blocked_1559,1559,172,5,56,85,5,39,3,1,3,17:39,17:39,1059,124,232,1,5,Default,7,Non quality blocked
172_blocked_1560,1560,172,5,161,85,5,196,3,1,3,18:52,18:52,1132,105,240,1,5,Default,7,Non quality blocked
173_blocked_1887,1887,173,5,26,6,3,12,1,0,1,05:05,5:05,305,494,215,0,5,Default,8,Quality blocked
173_blocked_1888,1888,173,5,110,28,1,84,3,1,1,05:32,5:32,332,105,22,0,5,Default,7,Non quality blocked
173_blocked_1890,1890,173,5,198,6,3,167,1,0,1,05:57,5:57,357,429,213,0,2,Wrist,7,Non quality blocked
173_blocked_1889,1889,173,5,196,6,3,49,1,0,1,06:03,6:03,363,429,214,0,5,Default,7,Non quality blocked
173_blocked_1891,1891,173,5,99,6,3,49,1,0,1,09:40,9:40,580,410,38,0,2,Wrist,7,Non quality blocked
173_blocked_1892,1892,173,5,138,6,3,49,1,0,1,09:42,9:42,582,487,183,0,2,Wrist,8,Quality blocked
173_blocked_1893,1893,173,5,114,6,3,12,1,0,1,10:53,10:53,653,474,213,0,2,Wrist,8,Quality blocked
173_blocked_1894,1894,173,5,2,28,1,203,3,1,1,11:47,11:47,707,207,159,0,1,Snap,7,Non quality blocked
173_blocked_1895,1895,173,5,167,28,1,26,3,1,1,11:52,11:52,712,146,147,0,2,Wrist,7,Non quality blocked
173_blocked_1896,1896,173,5,9,28,1,83,3,1,1,12:44,12:44,764,135,155,0,5,Default,8,Quality blocked
173_blocked_1904,1904,173,5,181,28,1,83,3,1,1,13:04,13:04,784,129,61,0,2,Wrist,7,Non quality blocked
173_blocked_1898,1898,173,5,181,28,1,83,3,1,1,13:04,13:04,784,95,95,0,2,Wrist,8,Quality blocked
173_blocked_1897,1897,173,5,13,28,1,83,3,1,1,13:32,13:32,812,95,225,0,2,Wrist,7,Non quality blocked
173_blocked_1905,1905,173,5,13,28,1,83,3,1,1,13:39,13:39,819,110,123,0,2,Wrist,8,Quality blocked
173_blocked_1899,1899,173,5,201,6,3,12,1,0,1,16:52,16:52,1012,471,175,0,1,Snap,8,Quality blocked
173_blocked_1900,1900,173,5,12,28,1,163,3,1,1,17:07,17:07,1027,125,171,0,5,Default,8,Quality blocked
173_blocked_1901,1901,173,5,203,6,3,18,1,0,1,17:55,17:55,1075,403,70,0,2,Wrist,7,Non quality blocked
173_blocked_1902,1902,173,5,98,6,3,183,1,0,1,18:45,18:45,1125,509,191,0,1,Snap,8,Quality blocked
173_blocked_1903,1903,173,5,13,28,1,83,3,1,1,19:23,19:23,1163,129,190,0,4,Backhand,8,Quality blocked
173_blocked_1906,1906,173,5,32,6,3,1,1,0,2,01:11,1:11,71,508,153,1,2,Wrist,8,Quality blocked
173_blocked_1907,1907,173,5,18,28,1,84,3,1,2,02:17,2:17,137,97,34,1,2,Wrist,7,Non quality blocked
173_blocked_1908,1908,173,5,201,6,3,180,1,0,2,04:05,4:05,245,515,142,1,1,Snap,8,Quality blocked
173_blocked_1909,1909,173,5,17,28,1,83,3,1,2,04:53,4:53,293,113,140,1,2,Wrist,8,Quality blocked
173_blocked_1910,1910,173,5,185,28,1,99,3,1,2,08:48,8:48,528,158,51,1,3,Slap,7,Non quality blocked
173_blocked_1911,1911,173,5,78,28,1,84,3,1,2,15:20,15:20,920,49,189,1,3,Slap,7,Non quality blocked
173_blocked_1912,1912,173,5,180,28,1,39,3,1,2,15:43,15:43,943,165,18,1,2,Wrist,7,Non quality blocked
173_blocked_1913,1913,173,5,114,6,3,118,1,0,2,17:34,17:34,1054,403,208,1,2,Wrist,7,Non quality blocked
173_blocked_1914,1914,173,5,17,28,1,99,3,1,2,18:02,18:02,1082,71,61,1,2,Wrist,7,Non quality blocked
173_blocked_1915,1915,173,5,78,28,1,203,3,1,2,18:45,18:45,1125,68,103,1,2,Wrist,7,Non quality blocked
173_blocked_1916,1916,173,5,78,28,1,26,3,1,2,19:34,19:34,1174,97,212,1,3,Slap,8,Quality blocked
173_blocked_1917,1917,173,5,12,28,1,98,3,1,3,02:23,2:23,143,207,222,0,2,Wrist,7,Non quality blocked
173_blocked_1918,1918,173,5,30,6,3,180,1,0,3,04:14,4:14,254,543,149,0,2,Wrist,8,Quality blocked
173_blocked_1919,1919,173,5,196,6,3,180,1,0,3,05:26,5:26,326,455,231,0,2,Wrist,7,Non quality blocked
